,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date,trials_since_last_probe
134633,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,2.0,468.099998,,453.0,False,1,2023-08-16 23:20:32.738,3.0
134634,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,1.0,417.5,,454.0,False,1,2023-08-16 23:20:32.738,4.0
134635,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,400.299995,,455.0,False,1,2023-08-16 23:20:32.738,5.0
134638,CONTROL FEEDBACK,10,40993:2023-08-16 23:20:32.738,0.0,0.0,401.199997,,458.0,False,1,2023-08-16 23:20:32.738,2.0
134642,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,,565.8,,22.0,False,1,2023-08-16 15:17:50.051,
134646,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,,624.8000000000001,,26.0,False,1,2023-08-16 15:17:50.051,
134647,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,1.0,541.5,,27.0,False,1,2023-08-16 15:17:50.051,
134654,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,2.0,497.5,,34.0,False,1,2023-08-16 15:17:50.051,3.0
134659,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,0.0,,,39.0,False,1,2023-08-16 15:17:50.051,2.0
134660,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,1.0,733.8,,40.0,False,1,2023-08-16 15:17:50.051,3.0
134661,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,2.0,,,41.0,False,1,2023-08-16 15:17:50.051,4.0
134662,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,2.0,708.3000000000001,,42.0,False,1,2023-08-16 15:17:50.051,5.0
134663,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,1.0,,,43.0,False,1,2023-08-16 15:17:50.051,6.0
134668,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,1.0,650.8000000000001,,48.0,False,1,2023-08-16 15:17:50.051,4.0
134671,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,3.0,350.9,,51.0,False,1,2023-08-16 15:17:50.051,2.0
134672,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,2.0,502.0,,52.0,False,1,2023-08-16 15:17:50.051,3.0
134675,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,0.0,600.3,,55.0,False,1,2023-08-16 15:17:50.051,6.0
134676,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,0.0,466.4,,56.0,False,1,2023-08-16 15:17:50.051,7.0
134677,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,1.0,465.0,,57.0,False,1,2023-08-16 15:17:50.051,8.0
134678,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,2.0,567.0,,58.0,False,1,2023-08-16 15:17:50.051,9.0
134679,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,3.0,537.6999999999999,,59.0,False,1,2023-08-16 15:17:50.051,10.0
134680,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,3.0,599.6,,60.0,False,1,2023-08-16 15:17:50.051,11.0
134681,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,3.0,651.3,,61.0,False,1,2023-08-16 15:17:50.051,12.0
134682,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,2.0,557.8,,62.0,False,1,2023-08-16 15:17:50.051,13.0
134685,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,0.0,457.4,,65.0,False,1,2023-08-16 15:17:50.051,2.0
134686,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,0.0,568.9,,66.0,False,1,2023-08-16 15:17:50.051,3.0
134687,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,1.0,399.4,,67.0,False,1,2023-08-16 15:17:50.051,4.0
134688,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,2.0,285.2,,68.0,False,1,2023-08-16 15:17:50.051,5.0
134689,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,3.0,554.3000000000001,,69.0,False,1,2023-08-16 15:17:50.051,6.0
134692,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,3.0,400.3,,72.0,False,1,2023-08-16 15:17:50.051,2.0
134693,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,2.0,500.6,,73.0,False,1,2023-08-16 15:17:50.051,3.0
134694,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,1.0,517.5,,74.0,False,1,2023-08-16 15:17:50.051,4.0
134695,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,0.0,487.6,,75.0,False,1,2023-08-16 15:17:50.051,5.0
134696,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,0.0,384.5,,76.0,False,1,2023-08-16 15:17:50.051,6.0
134697,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,1.0,391.9,,77.0,False,1,2023-08-16 15:17:50.051,7.0
134698,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,2.0,408.9,,78.0,False,1,2023-08-16 15:17:50.051,8.0
134701,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,3.0,468.2,,81.0,False,1,2023-08-16 15:17:50.051,2.0
134702,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,2.0,332.1,,82.0,False,1,2023-08-16 15:17:50.051,3.0
134703,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,1.0,465.6,,83.0,False,1,2023-08-16 15:17:50.051,4.0
134708,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,1.0,418.7,,88.0,False,1,2023-08-16 15:17:50.051,2.0
134709,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,2.0,433.0,,89.0,False,1,2023-08-16 15:17:50.051,3.0
134710,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,3.0,493.6,,90.0,False,1,2023-08-16 15:17:50.051,4.0
134713,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,2.0,469.4,,93.0,False,1,2023-08-16 15:17:50.051,7.0
134716,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,0.0,708.0999999999999,,96.0,False,1,2023-08-16 15:17:50.051,10.0
134717,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,1.0,449.6,,97.0,False,1,2023-08-16 15:17:50.051,11.0
134718,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,2.0,447.4,,98.0,False,1,2023-08-16 15:17:50.051,12.0
134719,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,3.0,455.0,,99.0,False,1,2023-08-16 15:17:50.051,13.0
134720,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,3.0,524.5999999999999,,100.0,False,1,2023-08-16 15:17:50.051,14.0
134721,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,3.0,460.3,,101.0,False,1,2023-08-16 15:17:50.051,15.0
134722,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,2.0,399.8,,102.0,False,1,2023-08-16 15:17:50.051,16.0
134726,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,0.0,552.5,,106.0,False,1,2023-08-16 15:17:50.051,3.0
134727,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,1.0,482.0,,107.0,False,1,2023-08-16 15:17:50.051,4.0
134728,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,2.0,602.5,,108.0,False,1,2023-08-16 15:17:50.051,5.0
134729,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,3.0,427.1,,109.0,False,1,2023-08-16 15:17:50.051,6.0
134730,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,3.0,493.6,,110.0,False,1,2023-08-16 15:17:50.051,7.0
134731,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,3.0,449.8,,111.0,False,1,2023-08-16 15:17:50.051,8.0
134732,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,2.0,383.2,,112.0,False,1,2023-08-16 15:17:50.051,9.0
134733,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,1.0,426.5,,113.0,False,1,2023-08-16 15:17:50.051,10.0
134734,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,0.0,358.5,,114.0,False,1,2023-08-16 15:17:50.051,11.0
134735,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,0.0,467.3,,115.0,False,1,2023-08-16 15:17:50.051,12.0
134736,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,0.0,558.4,,116.0,False,1,2023-08-16 15:17:50.051,13.0
134739,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,2.0,328.29999999999995,,119.0,False,1,2023-08-16 15:17:50.051,2.0
134740,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,3.0,475.3,,120.0,False,1,2023-08-16 15:17:50.051,3.0
134741,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,3.0,435.6,,121.0,False,1,2023-08-16 15:17:50.051,4.0
134742,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,2.0,417.8,,122.0,False,1,2023-08-16 15:17:50.051,5.0
134743,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,1.0,419.3,,123.0,False,1,2023-08-16 15:17:50.051,6.0
134744,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,0.0,403.6,,124.0,False,1,2023-08-16 15:17:50.051,7.0
134749,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,1.0,465.5,,129.0,False,1,2023-08-16 15:17:50.051,2.0
134750,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,2.0,683.8,,130.0,False,1,2023-08-16 15:17:50.051,3.0
134751,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,3.0,649.3,,131.0,False,1,2023-08-16 15:17:50.051,4.0
134754,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,1.0,469.9,,134.0,False,1,2023-08-16 15:17:50.051,7.0
134755,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,0.0,637.5999999999999,,135.0,False,1,2023-08-16 15:17:50.051,8.0
134756,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,0.0,457.2,,136.0,False,1,2023-08-16 15:17:50.051,9.0
134757,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,1.0,322.40000000000003,,137.0,False,1,2023-08-16 15:17:50.051,10.0
134760,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,3.0,503.7000000000001,,140.0,False,1,2023-08-16 15:17:50.051,2.0
134761,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,3.0,415.3,,141.0,False,1,2023-08-16 15:17:50.051,3.0
134762,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,2.0,467.2,,142.0,False,1,2023-08-16 15:17:50.051,4.0
134763,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,1.0,450.5,,143.0,False,1,2023-08-16 15:17:50.051,5.0
134768,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,1.0,484.7000000000001,,148.0,False,1,2023-08-16 15:17:50.051,4.0
134773,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,2.0,420.3,,153.0,False,1,2023-08-16 15:17:50.051,4.0
134774,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,1.0,551.1,,154.0,False,1,2023-08-16 15:17:50.051,5.0
134777,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,0.0,414.7,,157.0,False,1,2023-08-16 15:17:50.051,8.0
134778,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,1.0,410.6,,158.0,False,1,2023-08-16 15:17:50.051,9.0
134779,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,2.0,498.9,,159.0,False,1,2023-08-16 15:17:50.051,10.0
134780,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,3.0,359.1,,160.0,False,1,2023-08-16 15:17:50.051,11.0
134781,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,3.0,383.3,,161.0,False,1,2023-08-16 15:17:50.051,12.0
134784,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,1.0,443.2,,164.0,False,1,2023-08-16 15:17:50.051,2.0
134785,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,0.0,305.8,,165.0,False,1,2023-08-16 15:17:50.051,3.0
134786,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,0.0,301.5,,166.0,False,1,2023-08-16 15:17:50.051,4.0
134787,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,1.0,270.4,,167.0,False,1,2023-08-16 15:17:50.051,5.0
134788,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,2.0,377.0,,168.0,False,1,2023-08-16 15:17:50.051,6.0
134793,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,2.0,367.5,,173.0,False,1,2023-08-16 15:17:50.051,2.0
134794,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,1.0,500.8,,174.0,False,1,2023-08-16 15:17:50.051,3.0
134795,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,0.0,567.1,,175.0,False,1,2023-08-16 15:17:50.051,4.0
134796,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,0.0,318.1,,176.0,False,1,2023-08-16 15:17:50.051,5.0
134797,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,1.0,417.2,,177.0,False,1,2023-08-16 15:17:50.051,6.0
134798,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,2.0,350.4,,178.0,False,1,2023-08-16 15:17:50.051,7.0
134801,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,3.0,334.4,,181.0,False,1,2023-08-16 15:17:50.051,2.0
134802,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,2.0,434.1,,182.0,False,1,2023-08-16 15:17:50.051,3.0
134809,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,1.0,451.0,,189.0,False,1,2023-08-16 15:17:50.051,10.0
134812,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,3.0,416.6,,192.0,False,1,2023-08-16 15:17:50.051,2.0
134815,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,1.0,533.6999999999999,,195.0,False,1,2023-08-16 15:17:50.051,2.0
134816,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,0.0,566.4,,196.0,False,1,2023-08-16 15:17:50.051,3.0
134817,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,1.0,383.7,,197.0,False,1,2023-08-16 15:17:50.051,4.0
134818,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,2.0,500.8,,198.0,False,1,2023-08-16 15:17:50.051,5.0
134819,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,3.0,600.6,,199.0,False,1,2023-08-16 15:17:50.051,6.0
134820,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,3.0,399.1,,200.0,False,1,2023-08-16 15:17:50.051,7.0
134821,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,3.0,534.5999999999999,,201.0,False,1,2023-08-16 15:17:50.051,8.0
134824,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,1.0,467.5,,204.0,False,1,2023-08-16 15:17:50.051,11.0
134825,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,0.0,582.9,,205.0,False,1,2023-08-16 15:17:50.051,12.0
134826,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,0.0,584.0999999999999,,206.0,False,1,2023-08-16 15:17:50.051,13.0
134829,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,2.0,450.4,,209.0,False,1,2023-08-16 15:17:50.051,16.0
134834,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,2.0,450.4,,214.0,False,1,2023-08-16 15:17:50.051,2.0
134835,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,1.0,433.2,,215.0,False,1,2023-08-16 15:17:50.051,3.0
134836,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,0.0,417.7,,216.0,False,1,2023-08-16 15:17:50.051,4.0
134839,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,2.0,466.4,,219.0,False,1,2023-08-16 15:17:50.051,2.0
134840,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,3.0,517.5999999999999,,220.0,False,1,2023-08-16 15:17:50.051,3.0
134841,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,3.0,700.4,,221.0,False,1,2023-08-16 15:17:50.051,4.0
134842,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,2.0,567.3000000000001,,222.0,False,1,2023-08-16 15:17:50.051,5.0
134843,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,1.0,551.5,,223.0,False,1,2023-08-16 15:17:50.051,6.0
134846,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,0.0,433.9,,226.0,False,1,2023-08-16 15:17:50.051,2.0
134847,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,1.0,451.0,,227.0,False,1,2023-08-16 15:17:50.051,3.0
134848,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,2.0,517.1,,228.0,False,1,2023-08-16 15:17:50.051,4.0
134849,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,3.0,400.4,,229.0,False,1,2023-08-16 15:17:50.051,5.0
134852,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,3.0,467.8,,232.0,False,1,2023-08-16 15:17:50.051,2.0
134853,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,2.0,550.8,,233.0,False,1,2023-08-16 15:17:50.051,3.0
134854,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,1.0,417.6,,234.0,False,1,2023-08-16 15:17:50.051,4.0
134855,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,0.0,467.3,,235.0,False,1,2023-08-16 15:17:50.051,5.0
134856,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,0.0,383.9,,236.0,False,1,2023-08-16 15:17:50.051,6.0
134857,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,1.0,500.3,,237.0,False,1,2023-08-16 15:17:50.051,7.0
134858,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,2.0,449.7,,238.0,False,1,2023-08-16 15:17:50.051,8.0
134859,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,3.0,400.7,,239.0,False,1,2023-08-16 15:17:50.051,9.0
134862,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,3.0,483.9,,242.0,False,1,2023-08-16 15:17:50.051,12.0
134865,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,1.0,467.4,,245.0,False,1,2023-08-16 15:17:50.051,2.0
134866,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,0.0,484.8,,246.0,False,1,2023-08-16 15:17:50.051,3.0
134867,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,1.0,516.7,,247.0,False,1,2023-08-16 15:17:50.051,4.0
134870,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,3.0,517.0,,250.0,False,1,2023-08-16 15:17:50.051,2.0
134871,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,3.0,483.6,,251.0,False,1,2023-08-16 15:17:50.051,3.0
134875,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,1.0,534.5,,255.0,False,1,2023-08-16 15:17:50.051,2.0
134876,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,0.0,701.4,,256.0,False,1,2023-08-16 15:17:50.051,3.0
134877,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,1.0,484.6,,257.0,False,1,2023-08-16 15:17:50.051,4.0
134878,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,2.0,434.8,,258.0,False,1,2023-08-16 15:17:50.051,5.0
134879,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,3.0,484.3,,259.0,False,1,2023-08-16 15:17:50.051,6.0
134880,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,3.0,484.3,,260.0,False,1,2023-08-16 15:17:50.051,7.0
134881,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,3.0,417.6,,261.0,False,1,2023-08-16 15:17:50.051,8.0
134882,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,2.0,500.4,,262.0,False,1,2023-08-16 15:17:50.051,9.0
134883,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,1.0,433.8,,263.0,False,1,2023-08-16 15:17:50.051,10.0
134884,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,0.0,417.4,,264.0,False,1,2023-08-16 15:17:50.051,11.0
134888,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,0.0,483.6,,268.0,False,1,2023-08-16 15:17:50.051,2.0
134889,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,1.0,466.8,,269.0,False,1,2023-08-16 15:17:50.051,3.0
134890,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,2.0,501.4,,270.0,False,1,2023-08-16 15:17:50.051,4.0
134891,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,3.0,516.9,,271.0,False,1,2023-08-16 15:17:50.051,5.0
134894,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,1.0,517.2,,274.0,False,1,2023-08-16 15:17:50.051,8.0
134895,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,0.0,450.5,,275.0,False,1,2023-08-16 15:17:50.051,9.0
134896,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,0.0,567.6999999999999,,276.0,False,1,2023-08-16 15:17:50.051,10.0
134897,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,1.0,433.9,,277.0,False,1,2023-08-16 15:17:50.051,11.0
134898,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,2.0,449.3,,278.0,False,1,2023-08-16 15:17:50.051,12.0
134899,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,3.0,400.4,,279.0,False,1,2023-08-16 15:17:50.051,13.0
134902,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,3.0,383.3,,282.0,False,1,2023-08-16 15:17:50.051,2.0
134903,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,2.0,401.1,,283.0,False,1,2023-08-16 15:17:50.051,3.0
134904,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,1.0,500.5,,284.0,False,1,2023-08-16 15:17:50.051,4.0
134905,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,0.0,434.4,,285.0,False,1,2023-08-16 15:17:50.051,5.0
134906,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,0.0,600.5,,286.0,False,1,2023-08-16 15:17:50.051,6.0
134907,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,1.0,517.8000000000001,,287.0,False,1,2023-08-16 15:17:50.051,7.0
134908,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,2.0,600.8,,288.0,False,1,2023-08-16 15:17:50.051,8.0
134909,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,3.0,450.6,,289.0,False,1,2023-08-16 15:17:50.051,9.0
134910,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,3.0,483.8,,290.0,False,1,2023-08-16 15:17:50.051,10.0
134911,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,3.0,450.2,,291.0,False,1,2023-08-16 15:17:50.051,11.0
134914,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,1.0,683.6999999999999,,294.0,False,1,2023-08-16 15:17:50.051,2.0
134915,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,0.0,517.5,,295.0,False,1,2023-08-16 15:17:50.051,3.0
134916,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,0.0,634.5,,296.0,False,1,2023-08-16 15:17:50.051,4.0
134917,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,1.0,550.4,,297.0,False,1,2023-08-16 15:17:50.051,5.0
134918,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,2.0,467.4,,298.0,False,1,2023-08-16 15:17:50.051,6.0
134919,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,3.0,567.4,,299.0,False,1,2023-08-16 15:17:50.051,7.0
134922,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,3.0,533.4,,302.0,False,1,2023-08-16 15:17:50.051,2.0
134923,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,2.0,501.2,,303.0,False,1,2023-08-16 15:17:50.051,3.0
134924,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,1.0,417.2,,304.0,False,1,2023-08-16 15:17:50.051,4.0
134930,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,1.0,617.3,,310.0,False,1,2023-08-16 15:17:50.051,2.0
134931,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,2.0,533.5999999999999,,311.0,False,1,2023-08-16 15:17:50.051,3.0
134932,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,2.0,384.0,,312.0,False,1,2023-08-16 15:17:50.051,4.0
134935,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,0.0,0.0,650.6999999999999,,315.0,False,1,2023-08-16 15:17:50.051,2.0
134936,CONTROL FEEDBACK,5,40996:2023-08-16 15:17:50.051,1.0,0.0,484.6,,316.0,False,1,2023-08-16 15:17:50.051,3.0
