,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
41022,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,0.0,322.5,,122.0,False,0,2022-06-02 09:29:05.359
41023,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,1.0,267.1,,123.0,False,0,2022-06-02 09:29:05.359
41024,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,2.0,370.1,,124.0,False,0,2022-06-02 09:29:05.359
41028,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,3.0,354.7,,128.0,False,0,2022-06-02 09:29:05.359
41029,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,2.0,421.4,,129.0,False,0,2022-06-02 09:29:05.359
41030,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,1.0,347.3,,130.0,False,0,2022-06-02 09:29:05.359
41031,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,0.0,458.6,,131.0,False,0,2022-06-02 09:29:05.359
41032,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,1.0,335.7,,132.0,False,0,2022-06-02 09:29:05.359
41033,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,2.0,402.9,,133.0,False,0,2022-06-02 09:29:05.359
41034,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,450.4,,134.0,False,0,2022-06-02 09:29:05.359
41035,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,368.0,,135.0,False,0,2022-06-02 09:29:05.359
41036,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,3.0,356.2,,136.0,False,0,2022-06-02 09:29:05.359
41037,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,2.0,471.7,,137.0,False,0,2022-06-02 09:29:05.359
41038,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,1.0,289.8,,138.0,False,0,2022-06-02 09:29:05.359
41039,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,393.2,,139.0,False,0,2022-06-02 09:29:05.359
41040,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,339.3,,140.0,False,0,2022-06-02 09:29:05.359
41041,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,0.0,351.3,,141.0,False,0,2022-06-02 09:29:05.359
41042,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,1.0,351.8,,142.0,False,0,2022-06-02 09:29:05.359
41043,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,2.0,358.5,,143.0,False,0,2022-06-02 09:29:05.359
41044,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,384.6,,144.0,False,0,2022-06-02 09:29:05.359
41045,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,384.7,,145.0,False,0,2022-06-02 09:29:05.359
41046,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,3.0,438.6,,146.0,False,0,2022-06-02 09:29:05.359
41047,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,2.0,260.90000000000003,,147.0,False,0,2022-06-02 09:29:05.359
41048,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,1.0,369.8,,148.0,False,0,2022-06-02 09:29:05.359
41049,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,350.8,,149.0,False,0,2022-06-02 09:29:05.359
41052,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,0.0,384.2,,152.0,False,0,2022-06-02 09:29:05.359
41053,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,1.0,346.3,,153.0,False,0,2022-06-02 09:29:05.359
41054,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,2.0,352.0,,154.0,False,0,2022-06-02 09:29:05.359
41055,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,336.2,,155.0,False,0,2022-06-02 09:29:05.359
41056,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,3.0,418.9,,156.0,False,0,2022-06-02 09:29:05.359
41057,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,2.0,393.2,,157.0,False,0,2022-06-02 09:29:05.359
41058,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,1.0,336.2,,158.0,False,0,2022-06-02 09:29:05.359
41062,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,0.0,351.1,,162.0,False,0,2022-06-02 09:29:05.359
41063,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,1.0,383.7,,163.0,False,0,2022-06-02 09:29:05.359
41064,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,2.0,361.7000000000001,,164.0,False,0,2022-06-02 09:29:05.359
41065,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,318.2,,165.0,False,0,2022-06-02 09:29:05.359
41066,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,3.0,370.5,,166.0,False,0,2022-06-02 09:29:05.359
41067,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,2.0,502.1,,167.0,False,0,2022-06-02 09:29:05.359
41068,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,1.0,332.8,,168.0,False,0,2022-06-02 09:29:05.359
41069,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,367.2000000000001,,169.0,False,0,2022-06-02 09:29:05.359
41070,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,401.8,,170.0,False,0,2022-06-02 09:29:05.359
41071,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,0.0,400.2,,171.0,False,0,2022-06-02 09:29:05.359
41072,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,1.0,389.9,,172.0,False,0,2022-06-02 09:29:05.359
41073,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,2.0,335.2,,173.0,False,0,2022-06-02 09:29:05.359
41074,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,346.8,,174.0,False,0,2022-06-02 09:29:05.359
41075,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,367.3,,175.0,False,0,2022-06-02 09:29:05.359
41076,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,3.0,299.5,,176.0,False,0,2022-06-02 09:29:05.359
41077,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,2.0,356.9,,177.0,False,0,2022-06-02 09:29:05.359
41078,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,1.0,327.90000000000003,,178.0,False,0,2022-06-02 09:29:05.359
41079,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,317.40000000000003,,179.0,False,0,2022-06-02 09:29:05.359
41080,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,501.5,,180.0,False,0,2022-06-02 09:29:05.359
41081,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,0.0,367.6,,181.0,False,0,2022-06-02 09:29:05.359
41082,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,1.0,729.4000000000001,,182.0,False,0,2022-06-02 09:29:05.359
41083,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,2.0,434.7,,183.0,False,0,2022-06-02 09:29:05.359
41084,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,333.7,,184.0,False,0,2022-06-02 09:29:05.359
41085,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,350.5,,185.0,False,0,2022-06-02 09:29:05.359
41086,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,3.0,319.2,,186.0,False,0,2022-06-02 09:29:05.359
41087,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,2.0,436.3,,187.0,False,0,2022-06-02 09:29:05.359
41088,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,1.0,367.1,,188.0,False,0,2022-06-02 09:29:05.359
41089,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,384.0,,189.0,False,0,2022-06-02 09:29:05.359
41090,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,400.2,,190.0,False,0,2022-06-02 09:29:05.359
41091,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,0.0,373.2,,191.0,False,0,2022-06-02 09:29:05.359
41092,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,1.0,313.90000000000003,,192.0,False,0,2022-06-02 09:29:05.359
41093,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,2.0,334.1,,193.0,False,0,2022-06-02 09:29:05.359
41094,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,319.2,,194.0,False,0,2022-06-02 09:29:05.359
41095,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,318.2,,195.0,False,0,2022-06-02 09:29:05.359
41100,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,2.0,679.6,,200.0,False,0,2022-06-02 09:29:05.359
41101,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,1.0,350.3,,201.0,False,0,2022-06-02 09:29:05.359
41102,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,1.0,343.1,,202.0,False,0,2022-06-02 09:29:05.359
41103,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,2.0,381.3,,203.0,False,0,2022-06-02 09:29:05.359
41104,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,317.5,,204.0,False,0,2022-06-02 09:29:05.359
41105,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,286.3,,205.0,False,0,2022-06-02 09:29:05.359
41111,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,2.0,357.70000000000005,,211.0,False,0,2022-06-02 09:29:05.359
41112,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,2.0,368.3,,212.0,False,0,2022-06-02 09:29:05.359
41115,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,397.6,,215.0,False,0,2022-06-02 09:29:05.359
41116,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,3.0,345.3,,216.0,False,0,2022-06-02 09:29:05.359
41117,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,2.0,434.5,,217.0,False,0,2022-06-02 09:29:05.359
41118,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,1.0,346.1,,218.0,False,0,2022-06-02 09:29:05.359
41119,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,576.5,,219.0,False,0,2022-06-02 09:29:05.359
41120,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,622.0,,220.0,False,0,2022-06-02 09:29:05.359
41121,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,0.0,703.8,,221.0,False,0,2022-06-02 09:29:05.359
41122,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,1.0,335.5,,222.0,False,0,2022-06-02 09:29:05.359
41123,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,2.0,370.8,,223.0,False,0,2022-06-02 09:29:05.359
41124,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,295.70000000000005,,224.0,False,0,2022-06-02 09:29:05.359
41131,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,2.0,451.8,,231.0,False,0,2022-06-02 09:29:05.359
41132,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,2.0,401.5,,232.0,False,0,2022-06-02 09:29:05.359
41135,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,398.8,,235.0,False,0,2022-06-02 09:29:05.359
41138,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,2.0,333.9999999999999,,238.0,False,0,2022-06-02 09:29:05.359
41139,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,1.0,381.0,,239.0,False,0,2022-06-02 09:29:05.359
41140,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,503.2,,240.0,False,0,2022-06-02 09:29:05.359
41141,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,0.0,399.4,,241.0,False,0,2022-06-02 09:29:05.359
41142,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,1.0,489.5,,242.0,False,0,2022-06-02 09:29:05.359
41143,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,2.0,357.70000000000005,,243.0,False,0,2022-06-02 09:29:05.359
41144,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,416.9,,244.0,False,0,2022-06-02 09:29:05.359
41145,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,613.5,,245.0,False,0,2022-06-02 09:29:05.359
41146,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,3.0,456.6,,246.0,False,0,2022-06-02 09:29:05.359
41147,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,2.0,393.3,,247.0,False,0,2022-06-02 09:29:05.359
41148,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,1.0,484.8,,248.0,False,0,2022-06-02 09:29:05.359
41149,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,658.4,,249.0,False,0,2022-06-02 09:29:05.359
41150,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,359.0,,250.0,False,0,2022-06-02 09:29:05.359
41151,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,0.0,594.0999999999999,,251.0,False,0,2022-06-02 09:29:05.359
41152,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,1.0,452.0,,252.0,False,0,2022-06-02 09:29:05.359
41153,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,2.0,443.2,,253.0,False,0,2022-06-02 09:29:05.359
41154,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,483.2000000000001,,254.0,False,0,2022-06-02 09:29:05.359
41155,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,381.2,,255.0,False,0,2022-06-02 09:29:05.359
41156,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,3.0,350.2,,256.0,False,0,2022-06-02 09:29:05.359
41157,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,2.0,393.7,,257.0,False,0,2022-06-02 09:29:05.359
41158,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,1.0,386.2,,258.0,False,0,2022-06-02 09:29:05.359
41159,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,320.29999999999995,,259.0,False,0,2022-06-02 09:29:05.359
41160,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,435.4,,260.0,False,0,2022-06-02 09:29:05.359
41161,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,0.0,484.7000000000001,,261.0,False,0,2022-06-02 09:29:05.359
41162,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,1.0,519.5,,262.0,False,0,2022-06-02 09:29:05.359
41163,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,2.0,434.2,,263.0,False,0,2022-06-02 09:29:05.359
41164,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,484.7000000000001,,264.0,False,0,2022-06-02 09:29:05.359
41165,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,384.1,,265.0,False,0,2022-06-02 09:29:05.359
41166,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,3.0,388.4,,266.0,False,0,2022-06-02 09:29:05.359
41167,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,2.0,477.5,,267.0,False,0,2022-06-02 09:29:05.359
41168,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,1.0,418.9,,268.0,False,0,2022-06-02 09:29:05.359
41169,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,316.8,,269.0,False,0,2022-06-02 09:29:05.359
41170,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,435.4,,270.0,False,0,2022-06-02 09:29:05.359
41171,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,0.0,398.5,,271.0,False,0,2022-06-02 09:29:05.359
41172,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,1.0,339.5,,272.0,False,0,2022-06-02 09:29:05.359
41173,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,2.0,466.8,,273.0,False,0,2022-06-02 09:29:05.359
41174,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,500.4,,274.0,False,0,2022-06-02 09:29:05.359
41175,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,435.9,,275.0,False,0,2022-06-02 09:29:05.359
41178,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,2.0,434.1,,278.0,False,0,2022-06-02 09:29:05.359
41179,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,1.0,376.5,,279.0,False,0,2022-06-02 09:29:05.359
41180,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,417.7,,280.0,False,0,2022-06-02 09:29:05.359
41181,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,0.0,334.2,,281.0,False,0,2022-06-02 09:29:05.359
41182,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,1.0,318.3,,282.0,False,0,2022-06-02 09:29:05.359
41183,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,2.0,267.40000000000003,,283.0,False,0,2022-06-02 09:29:05.359
41184,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,284.3,,284.0,False,0,2022-06-02 09:29:05.359
41185,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,284.0,,285.0,False,0,2022-06-02 09:29:05.359
41186,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,3.0,317.3,,286.0,False,0,2022-06-02 09:29:05.359
41187,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,2.0,368.4,,287.0,False,0,2022-06-02 09:29:05.359
41188,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,1.0,416.8,,288.0,False,0,2022-06-02 09:29:05.359
41189,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,467.8,,289.0,False,0,2022-06-02 09:29:05.359
41190,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,464.1,,290.0,False,0,2022-06-02 09:29:05.359
41191,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,0.0,418.4,,291.0,False,0,2022-06-02 09:29:05.359
41192,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,1.0,350.8,,292.0,False,0,2022-06-02 09:29:05.359
41193,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,2.0,384.9,,293.0,False,0,2022-06-02 09:29:05.359
41194,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,451.7,,294.0,False,0,2022-06-02 09:29:05.359
41195,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,506.1,,295.0,False,0,2022-06-02 09:29:05.359
41198,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,2.0,383.6,,298.0,False,0,2022-06-02 09:29:05.359
41199,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,1.0,370.8,,299.0,False,0,2022-06-02 09:29:05.359
41200,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,533.5999999999999,,300.0,False,0,2022-06-02 09:29:05.359
41201,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,0.0,434.0,,301.0,False,0,2022-06-02 09:29:05.359
41202,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,1.0,381.6,,302.0,False,0,2022-06-02 09:29:05.359
41203,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,2.0,450.8,,303.0,False,0,2022-06-02 09:29:05.359
41204,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,378.2,,304.0,False,0,2022-06-02 09:29:05.359
41205,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,430.6,,305.0,False,0,2022-06-02 09:29:05.359
41206,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,3.0,402.1,,306.0,False,0,2022-06-02 09:29:05.359
41207,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,2.0,510.9,,307.0,False,0,2022-06-02 09:29:05.359
41208,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,1.0,417.9,,308.0,False,0,2022-06-02 09:29:05.359
41209,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,337.0,,309.0,False,0,2022-06-02 09:29:05.359
41210,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,350.7,,310.0,False,0,2022-06-02 09:29:05.359
41211,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,0.0,340.6,,311.0,False,0,2022-06-02 09:29:05.359
41212,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,1.0,384.3,,312.0,False,0,2022-06-02 09:29:05.359
41213,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,2.0,368.0,,313.0,False,0,2022-06-02 09:29:05.359
41216,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,3.0,452.2,,316.0,False,0,2022-06-02 09:29:05.359
41217,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,2.0,384.6,,317.0,False,0,2022-06-02 09:29:05.359
41218,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,1.0,384.2,,318.0,False,0,2022-06-02 09:29:05.359
41219,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,349.8,,319.0,False,0,2022-06-02 09:29:05.359
41220,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,318.0,,320.0,False,0,2022-06-02 09:29:05.359
41221,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,0.0,433.3,,321.0,False,0,2022-06-02 09:29:05.359
41222,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,1.0,382.9999999999999,,322.0,False,0,2022-06-02 09:29:05.359
41223,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,2.0,400.9,,323.0,False,0,2022-06-02 09:29:05.359
41224,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,336.9,,324.0,False,0,2022-06-02 09:29:05.359
41227,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,3.0,384.3,,327.0,False,0,2022-06-02 09:29:05.359
41228,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,2.0,369.8,,328.0,False,0,2022-06-02 09:29:05.359
41229,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,1.0,354.6,,329.0,False,0,2022-06-02 09:29:05.359
41230,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,501.1,,330.0,False,0,2022-06-02 09:29:05.359
41231,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,0.0,351.2,,331.0,False,0,2022-06-02 09:29:05.359
41232,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,1.0,300.70000000000005,,332.0,False,0,2022-06-02 09:29:05.359
41233,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,2.0,254.80000000000004,,333.0,False,0,2022-06-02 09:29:05.359
41234,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,283.7,,334.0,False,0,2022-06-02 09:29:05.359
41235,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,1.0,3.0,209.0,,335.0,False,0,2022-06-02 09:29:05.359
41236,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,3.0,533.8000000000001,,336.0,False,0,2022-06-02 09:29:05.359
41237,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,2.0,451.0,,337.0,False,0,2022-06-02 09:29:05.359
41238,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,1.0,384.2,,338.0,False,0,2022-06-02 09:29:05.359
41239,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,351.3,,339.0,False,0,2022-06-02 09:29:05.359
41240,CONTROL FEEDBACK,5.0,37306.0:2022-06-02 09:29:05.359,0.0,0.0,366.9,,340.0,False,0,2022-06-02 09:29:05.359
