,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
38636,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,525.2,,376.0,False,1,2022-08-04 13:55:00.768
38637,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,450.7,,377.0,False,1,2022-08-04 13:55:00.768
38638,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,334.1,,378.0,False,1,2022-08-04 13:55:00.768
38639,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,501.1,,379.0,False,1,2022-08-04 13:55:00.768
38640,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,451.0,,380.0,False,1,2022-08-04 13:55:00.768
38641,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,3.0,500.8,,381.0,False,1,2022-08-04 13:55:00.768
38642,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,2.0,417.6,,382.0,False,1,2022-08-04 13:55:00.768
38643,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,1.0,417.7,,383.0,False,1,2022-08-04 13:55:00.768
38644,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,523.3,,384.0,False,1,2022-08-04 13:55:00.768
38645,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,601.6,,385.0,False,1,2022-08-04 13:55:00.768
38646,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,533.5999999999999,,386.0,False,1,2022-08-04 13:55:00.768
38647,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,451.9,,387.0,False,1,2022-08-04 13:55:00.768
38648,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,339.1,,388.0,False,1,2022-08-04 13:55:00.768
38649,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,656.2,,389.0,False,1,2022-08-04 13:55:00.768
38650,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,418.3,,390.0,False,1,2022-08-04 13:55:00.768
38651,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,0.0,355.4,,391.0,False,1,2022-08-04 13:55:00.768
38652,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,1.0,541.3,,392.0,False,1,2022-08-04 13:55:00.768
38653,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,2.0,417.8,,393.0,False,1,2022-08-04 13:55:00.768
38654,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,369.1,,394.0,False,1,2022-08-04 13:55:00.768
38655,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,484.0,,395.0,False,1,2022-08-04 13:55:00.768
38656,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,484.6,,396.0,False,1,2022-08-04 13:55:00.768
38657,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,420.4,,397.0,False,1,2022-08-04 13:55:00.768
38658,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,451.2,,398.0,False,1,2022-08-04 13:55:00.768
38659,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,,,399.0,False,1,2022-08-04 13:55:00.768
38660,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,3.0,450.9,,400.0,False,1,2022-08-04 13:55:00.768
38661,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,2.0,375.4,,401.0,False,1,2022-08-04 13:55:00.768
38662,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,1.0,456.2,,402.0,False,1,2022-08-04 13:55:00.768
38663,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,555.5,,403.0,False,1,2022-08-04 13:55:00.768
38664,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,421.2000000000001,,404.0,False,1,2022-08-04 13:55:00.768
38665,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,450.9,,405.0,False,1,2022-08-04 13:55:00.768
38666,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,,,406.0,False,1,2022-08-04 13:55:00.768
38667,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,372.7,,407.0,False,1,2022-08-04 13:55:00.768
38668,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,501.1,,408.0,False,1,2022-08-04 13:55:00.768
38669,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,359.3,,409.0,False,1,2022-08-04 13:55:00.768
38670,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,385.5,,410.0,False,1,2022-08-04 13:55:00.768
38671,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,0.0,455.2,,411.0,False,1,2022-08-04 13:55:00.768
38672,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,1.0,451.5,,412.0,False,1,2022-08-04 13:55:00.768
38673,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,2.0,650.9000000000001,,413.0,False,1,2022-08-04 13:55:00.768
38674,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,458.7,,414.0,False,1,2022-08-04 13:55:00.768
38675,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,455.2,,415.0,False,1,2022-08-04 13:55:00.768
38676,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,416.9,,416.0,False,1,2022-08-04 13:55:00.768
38677,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,535.1,,417.0,False,1,2022-08-04 13:55:00.768
38678,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,375.2,,418.0,False,1,2022-08-04 13:55:00.768
38679,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,518.5999999999999,,419.0,False,1,2022-08-04 13:55:00.768
38680,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,418.2,,420.0,False,1,2022-08-04 13:55:00.768
38681,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,3.0,451.3,,421.0,False,1,2022-08-04 13:55:00.768
38682,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,2.0,384.2,,422.0,False,1,2022-08-04 13:55:00.768
38683,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,1.0,589.7,,423.0,False,1,2022-08-04 13:55:00.768
38684,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,472.5,,424.0,False,1,2022-08-04 13:55:00.768
38685,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,317.7,,425.0,False,1,2022-08-04 13:55:00.768
38686,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,438.6,,426.0,False,1,2022-08-04 13:55:00.768
38687,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,421.5,,427.0,False,1,2022-08-04 13:55:00.768
38688,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,468.5,,428.0,False,1,2022-08-04 13:55:00.768
38689,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,433.9,,429.0,False,1,2022-08-04 13:55:00.768
38690,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,434.6,,430.0,False,1,2022-08-04 13:55:00.768
38691,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,0.0,467.5,,431.0,False,1,2022-08-04 13:55:00.768
38692,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,1.0,451.2,,432.0,False,1,2022-08-04 13:55:00.768
38693,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,2.0,372.1,,433.0,False,1,2022-08-04 13:55:00.768
38694,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,351.6,,434.0,False,1,2022-08-04 13:55:00.768
38695,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,537.9000000000001,,435.0,False,1,2022-08-04 13:55:00.768
38696,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,369.1,,436.0,False,1,2022-08-04 13:55:00.768
38697,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,384.8,,437.0,False,1,2022-08-04 13:55:00.768
38698,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,367.9,,438.0,False,1,2022-08-04 13:55:00.768
38699,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,518.3,,439.0,False,1,2022-08-04 13:55:00.768
38700,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,459.1,,440.0,False,1,2022-08-04 13:55:00.768
38701,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,3.0,373.2,,441.0,False,1,2022-08-04 13:55:00.768
38702,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,2.0,392.9,,442.0,False,1,2022-08-04 13:55:00.768
38703,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,1.0,367.4,,443.0,False,1,2022-08-04 13:55:00.768
38704,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,383.9,,444.0,False,1,2022-08-04 13:55:00.768
38705,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,401.7,,445.0,False,1,2022-08-04 13:55:00.768
38706,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,405.6,,446.0,False,1,2022-08-04 13:55:00.768
38707,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,500.1,,447.0,False,1,2022-08-04 13:55:00.768
38708,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,384.7,,448.0,False,1,2022-08-04 13:55:00.768
38709,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,383.8,,449.0,False,1,2022-08-04 13:55:00.768
38710,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,0,0.0,384.4,,450.0,False,1,2022-08-04 13:55:00.768
38711,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,0.0,431.7,,451.0,False,1,2022-08-04 13:55:00.768
38712,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,1.0,354.6,,452.0,False,1,2022-08-04 13:55:00.768
38713,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,2.0,518.0,,453.0,False,1,2022-08-04 13:55:00.768
38714,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,358.20000000000005,,454.0,False,1,2022-08-04 13:55:00.768
38715,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,467.8,,455.0,False,1,2022-08-04 13:55:00.768
38716,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,352.9,,456.0,False,1,2022-08-04 13:55:00.768
38717,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,525.4,,457.0,False,1,2022-08-04 13:55:00.768
38718,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,355.7,,458.0,False,1,2022-08-04 13:55:00.768
38719,CONTROL FEEDBACK,10,383:2022-08-04 13:55:00.768,1,3.0,367.7000000000001,,459.0,False,1,2022-08-04 13:55:00.768
38722,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,,416.1,,22.0,False,1,2022-08-04 12:22:40.539
38723,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,1.0,568.3000000000001,,23.0,False,1,2022-08-04 12:22:40.539
38724,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,0.0,500.1,,24.0,False,1,2022-08-04 12:22:40.539
38725,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,0.0,496.4,,25.0,False,1,2022-08-04 12:22:40.539
38726,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,0.0,515.8000000000001,,26.0,False,1,2022-08-04 12:22:40.539
38727,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,1.0,345.3,,27.0,False,1,2022-08-04 12:22:40.539
38728,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,2.0,349.0,,28.0,False,1,2022-08-04 12:22:40.539
38729,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,3.0,424.8,,29.0,False,1,2022-08-04 12:22:40.539
38730,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,3.0,275.0,,30.0,False,1,2022-08-04 12:22:40.539
38731,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,3.0,375.6,,31.0,False,1,2022-08-04 12:22:40.539
38732,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,2.0,368.0,,32.0,False,1,2022-08-04 12:22:40.539
38733,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,1.0,337.3,,33.0,False,1,2022-08-04 12:22:40.539
38734,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,0.0,342.7,,34.0,False,1,2022-08-04 12:22:40.539
38735,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,0.0,377.6,,35.0,False,1,2022-08-04 12:22:40.539
38736,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,0.0,,,36.0,False,1,2022-08-04 12:22:40.539
38737,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,1.0,433.7,,37.0,False,1,2022-08-04 12:22:40.539
38738,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,1.0,247.7,,38.0,False,1,2022-08-04 12:22:40.539
38739,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,2.0,348.0,,39.0,False,1,2022-08-04 12:22:40.539
38740,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,2.0,263.6,,40.0,False,1,2022-08-04 12:22:40.539
38741,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,3.0,,,41.0,False,1,2022-08-04 12:22:40.539
38742,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,2.0,268.6,,42.0,False,1,2022-08-04 12:22:40.539
38743,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,1.0,,,43.0,False,1,2022-08-04 12:22:40.539
38744,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,0.0,301.0,,44.0,False,1,2022-08-04 12:22:40.539
38745,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,0.0,410.1,,45.0,False,1,2022-08-04 12:22:40.539
38746,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,0.0,419.6,,46.0,False,1,2022-08-04 12:22:40.539
38747,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,1.0,,,47.0,False,1,2022-08-04 12:22:40.539
38748,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,2.0,373.9,,48.0,False,1,2022-08-04 12:22:40.539
38749,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,2.0,335.2,,49.0,False,1,2022-08-04 12:22:40.539
38750,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,2.0,309.2,,50.0,False,1,2022-08-04 12:22:40.539
38751,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,2.0,,,51.0,False,1,2022-08-04 12:22:40.539
38752,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,2.0,328.5,,52.0,False,1,2022-08-04 12:22:40.539
38753,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,1.0,344.4,,53.0,False,1,2022-08-04 12:22:40.539
38754,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,0.0,317.2,,54.0,False,1,2022-08-04 12:22:40.539
38755,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,0.0,424.8,,55.0,False,1,2022-08-04 12:22:40.539
38756,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,0.0,462.9,,56.0,False,1,2022-08-04 12:22:40.539
38757,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,1.0,421.8,,57.0,False,1,2022-08-04 12:22:40.539
38758,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,2.0,273.3,,58.0,False,1,2022-08-04 12:22:40.539
38759,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,3.0,295.70000000000005,,59.0,False,1,2022-08-04 12:22:40.539
38760,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,3.0,346.3,,60.0,False,1,2022-08-04 12:22:40.539
38761,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,3.0,,,61.0,False,1,2022-08-04 12:22:40.539
38762,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,2.0,353.4,,62.0,False,1,2022-08-04 12:22:40.539
38763,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,1.0,363.3,,63.0,False,1,2022-08-04 12:22:40.539
38764,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,0.0,306.0,,64.0,False,1,2022-08-04 12:22:40.539
38765,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,0.0,339.9,,65.0,False,1,2022-08-04 12:22:40.539
38766,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,0.0,278.4,,66.0,False,1,2022-08-04 12:22:40.539
38767,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,1.0,,,67.0,False,1,2022-08-04 12:22:40.539
38768,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,2.0,307.90000000000003,,68.0,False,1,2022-08-04 12:22:40.539
38769,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,2.0,291.5,,69.0,False,1,2022-08-04 12:22:40.539
38770,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,2.0,362.0,,70.0,False,1,2022-08-04 12:22:40.539
38771,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,2.0,329.1,,71.0,False,1,2022-08-04 12:22:40.539
38772,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,2.0,372.1,,72.0,False,1,2022-08-04 12:22:40.539
38773,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,1.0,380.9,,73.0,False,1,2022-08-04 12:22:40.539
38774,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,0.0,393.9999999999999,,74.0,False,1,2022-08-04 12:22:40.539
38775,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,0.0,350.9,,75.0,False,1,2022-08-04 12:22:40.539
38776,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,0.0,419.9,,76.0,False,1,2022-08-04 12:22:40.539
38777,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,1.0,,,77.0,False,1,2022-08-04 12:22:40.539
38778,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,2.0,293.6,,78.0,False,1,2022-08-04 12:22:40.539
38779,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,2.0,318.0,,79.0,False,1,2022-08-04 12:22:40.539
38780,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,2.0,306.8,,80.0,False,1,2022-08-04 12:22:40.539
38781,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,2.0,357.8,,81.0,False,1,2022-08-04 12:22:40.539
38782,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,2.0,335.3,,82.0,False,1,2022-08-04 12:22:40.539
38783,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,1.0,260.79999999999995,,83.0,False,1,2022-08-04 12:22:40.539
38784,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,0.0,336.7,,84.0,False,1,2022-08-04 12:22:40.539
38785,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,0.0,386.1,,85.0,False,1,2022-08-04 12:22:40.539
38786,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,0.0,379.0,,86.0,False,1,2022-08-04 12:22:40.539
38787,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,1.0,404.3,,87.0,False,1,2022-08-04 12:22:40.539
38788,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,2.0,374.2,,88.0,False,1,2022-08-04 12:22:40.539
38789,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,3.0,,,89.0,False,1,2022-08-04 12:22:40.539
38790,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,3.0,365.7000000000001,,90.0,False,1,2022-08-04 12:22:40.539
38791,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,2.0,315.1,,91.0,False,1,2022-08-04 12:22:40.539
38792,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,1.0,,,92.0,False,1,2022-08-04 12:22:40.539
38793,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,0.0,,,93.0,False,1,2022-08-04 12:22:40.539
38794,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,0.0,334.1,,94.0,False,1,2022-08-04 12:22:40.539
38795,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,0.0,274.2,,95.0,False,1,2022-08-04 12:22:40.539
38796,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,0.0,210.3,,96.0,False,1,2022-08-04 12:22:40.539
38797,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,1.0,273.5,,97.0,False,1,2022-08-04 12:22:40.539
38798,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,2.0,385.4,,98.0,False,1,2022-08-04 12:22:40.539
38799,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,3.0,,,99.0,False,1,2022-08-04 12:22:40.539
38800,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,3.0,328.90000000000003,,100.0,False,1,2022-08-04 12:22:40.539
38801,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,2.0,,,101.0,False,1,2022-08-04 12:22:40.539
38802,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,1.0,,,102.0,False,1,2022-08-04 12:22:40.539
38803,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,0.0,323.40000000000003,,103.0,False,1,2022-08-04 12:22:40.539
38804,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,0.0,,,104.0,False,1,2022-08-04 12:22:40.539
38805,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,0.0,527.0,,105.0,False,1,2022-08-04 12:22:40.539
38806,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,0.0,294.0,,106.0,False,1,2022-08-04 12:22:40.539
38807,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,1.0,359.6,,107.0,False,1,2022-08-04 12:22:40.539
38808,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,2.0,315.7,,108.0,False,1,2022-08-04 12:22:40.539
38809,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,3.0,395.3,,109.0,False,1,2022-08-04 12:22:40.539
38810,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,3.0,345.5,,110.0,False,1,2022-08-04 12:22:40.539
38811,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,3.0,374.2,,111.0,False,1,2022-08-04 12:22:40.539
38812,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,2.0,516.5,,112.0,False,1,2022-08-04 12:22:40.539
38813,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,1.0,404.9,,113.0,False,1,2022-08-04 12:22:40.539
38814,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,0.0,326.7,,114.0,False,1,2022-08-04 12:22:40.539
38815,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,0.0,508.1,,115.0,False,1,2022-08-04 12:22:40.539
38816,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,0.0,348.8,,116.0,False,1,2022-08-04 12:22:40.539
38817,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,1.0,,,117.0,False,1,2022-08-04 12:22:40.539
38818,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,2.0,405.7,,118.0,False,1,2022-08-04 12:22:40.539
38819,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,2.0,369.3,,119.0,False,1,2022-08-04 12:22:40.539
38820,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,2.0,302.8,,120.0,False,1,2022-08-04 12:22:40.539
38821,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,2.0,,,121.0,False,1,2022-08-04 12:22:40.539
38822,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,2.0,297.5,,122.0,False,1,2022-08-04 12:22:40.539
38823,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,1.0,408.6,,123.0,False,1,2022-08-04 12:22:40.539
38824,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,0.0,474.1,,124.0,False,1,2022-08-04 12:22:40.539
38825,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,0.0,306.8,,125.0,False,1,2022-08-04 12:22:40.539
38826,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,0.0,249.7,,126.0,False,1,2022-08-04 12:22:40.539
38827,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,1.0,365.3,,127.0,False,1,2022-08-04 12:22:40.539
38828,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,2.0,330.90000000000003,,128.0,False,1,2022-08-04 12:22:40.539
38829,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,3.0,346.6,,129.0,False,1,2022-08-04 12:22:40.539
38830,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,3.0,320.7,,130.0,False,1,2022-08-04 12:22:40.539
38831,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,3.0,,,131.0,False,1,2022-08-04 12:22:40.539
38832,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,2.0,493.8,,132.0,False,1,2022-08-04 12:22:40.539
38833,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,1.0,,,133.0,False,1,2022-08-04 12:22:40.539
38834,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,0.0,308.8,,134.0,False,1,2022-08-04 12:22:40.539
38835,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,0,0.0,336.8,,135.0,False,1,2022-08-04 12:22:40.539
38836,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,0.0,300.20000000000005,,136.0,False,1,2022-08-04 12:22:40.539
38837,CONTROL FEEDBACK,5,38500:2022-08-04 12:22:40.539,1,1.0,285.7,,137.0,False,1,2022-08-04 12:22:40.539
