,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
46984,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,521.805,,124,False,1,2020-10-08 14:38:44.619
46988,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,363.765,,128,False,1,2020-10-08 14:38:44.619
46989,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,469.87,,129,False,1,2020-10-08 14:38:44.619
46990,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,379.73,,130,False,1,2020-10-08 14:38:44.619
46991,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,450.1,,131,False,1,2020-10-08 14:38:44.619
46992,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,2.0,468.005,,132,False,1,2020-10-08 14:38:44.619
46999,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,411.275,,139,False,1,2020-10-08 14:38:44.619
47000,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,489.96,,140,False,1,2020-10-08 14:38:44.619
47001,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,430.42,,141,False,1,2020-10-08 14:38:44.619
47002,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,2.0,482.005,,142,False,1,2020-10-08 14:38:44.619
47003,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,610.54,,143,False,1,2020-10-08 14:38:44.619
47004,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,465.0,,144,False,1,2020-10-08 14:38:44.619
47005,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,340.16,,145,False,1,2020-10-08 14:38:44.619
47006,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,424.43,,146,False,1,2020-10-08 14:38:44.619
47010,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,335.56,,150,False,1,2020-10-08 14:38:44.619
47016,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,752.3349999999999,,156,False,1,2020-10-08 14:38:44.619
47017,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,550.16,,157,False,1,2020-10-08 14:38:44.619
47018,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,507.76,,158,False,1,2020-10-08 14:38:44.619
47019,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,0.0,597.11,,159,False,1,2020-10-08 14:38:44.619
47022,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,455.75,,162,False,1,2020-10-08 14:38:44.619
47023,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,2.0,534.945,,163,False,1,2020-10-08 14:38:44.619
47024,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,507.555,,164,False,1,2020-10-08 14:38:44.619
47025,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,566.095,,165,False,1,2020-10-08 14:38:44.619
47028,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,611.37,,168,False,1,2020-10-08 14:38:44.619
47029,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,0.0,590.8050000000001,,169,False,1,2020-10-08 14:38:44.619
47030,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,564.355,,170,False,1,2020-10-08 14:38:44.619
47033,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,2.0,429.155,,173,False,1,2020-10-08 14:38:44.619
47034,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,388.765,,174,False,1,2020-10-08 14:38:44.619
47035,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,435.3850000000001,,175,False,1,2020-10-08 14:38:44.619
47036,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,341.885,,176,False,1,2020-10-08 14:38:44.619
47037,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,606.0799999999999,,177,False,1,2020-10-08 14:38:44.619
47038,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,0.0,371.18,,178,False,1,2020-10-08 14:38:44.619
47039,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,0.0,458.58,,179,False,1,2020-10-08 14:38:44.619
47040,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,484.215,,180,False,1,2020-10-08 14:38:44.619
47041,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,316.86,,181,False,1,2020-10-08 14:38:44.619
47042,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,2.0,385.415,,182,False,1,2020-10-08 14:38:44.619
47043,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,405.77,,183,False,1,2020-10-08 14:38:44.619
47044,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,398.99,,184,False,1,2020-10-08 14:38:44.619
47045,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,351.165,,185,False,1,2020-10-08 14:38:44.619
47050,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,402.0,,190,False,1,2020-10-08 14:38:44.619
47051,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,336.53,,191,False,1,2020-10-08 14:38:44.619
47055,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,495.9,,195,False,1,2020-10-08 14:38:44.619
47056,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,584.335,,196,False,1,2020-10-08 14:38:44.619
47059,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,0.0,527.24,,199,False,1,2020-10-08 14:38:44.619
47060,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,386.215,,200,False,1,2020-10-08 14:38:44.619
47061,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,533.965,,201,False,1,2020-10-08 14:38:44.619
47062,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,2.0,533.125,,202,False,1,2020-10-08 14:38:44.619
47063,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,534.2,,203,False,1,2020-10-08 14:38:44.619
47064,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,539.725,,204,False,1,2020-10-08 14:38:44.619
47065,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,449.25,,205,False,1,2020-10-08 14:38:44.619
47066,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,625.05,,206,False,1,2020-10-08 14:38:44.619
47067,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,415.87,,207,False,1,2020-10-08 14:38:44.619
47070,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,834.2199999999999,,210,False,1,2020-10-08 14:38:44.619
47071,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,823.685,,211,False,1,2020-10-08 14:38:44.619
47072,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,2.0,483.915,,212,False,1,2020-10-08 14:38:44.619
47075,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,572.335,,215,False,1,2020-10-08 14:38:44.619
47076,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,518.235,,216,False,1,2020-10-08 14:38:44.619
47077,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,734.915,,217,False,1,2020-10-08 14:38:44.619
47080,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,605.4000000000001,,220,False,1,2020-10-08 14:38:44.619
47081,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,502.97,,221,False,1,2020-10-08 14:38:44.619
47082,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,2.0,571.6949999999999,,222,False,1,2020-10-08 14:38:44.619
47083,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,516.6800000000001,,223,False,1,2020-10-08 14:38:44.619
47084,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,615.835,,224,False,1,2020-10-08 14:38:44.619
47085,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,465.745,,225,False,1,2020-10-08 14:38:44.619
47088,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,449.735,,228,False,1,2020-10-08 14:38:44.619
47089,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,0.0,559.535,,229,False,1,2020-10-08 14:38:44.619
47090,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,483.85,,230,False,1,2020-10-08 14:38:44.619
47091,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,509.245,,231,False,1,2020-10-08 14:38:44.619
47092,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,2.0,462.96,,232,False,1,2020-10-08 14:38:44.619
47095,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,468.485,,235,False,1,2020-10-08 14:38:44.619
47096,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,438.62,,236,False,1,2020-10-08 14:38:44.619
47106,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,447.47,,246,False,1,2020-10-08 14:38:44.619
47107,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,552.115,,247,False,1,2020-10-08 14:38:44.619
47108,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,499.58,,248,False,1,2020-10-08 14:38:44.619
47109,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,0.0,614.78,,249,False,1,2020-10-08 14:38:44.619
47110,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,405.96,,250,False,1,2020-10-08 14:38:44.619
47111,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,467.35,,251,False,1,2020-10-08 14:38:44.619
47112,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,2.0,645.9549999999999,,252,False,1,2020-10-08 14:38:44.619
47115,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,632.4499999999999,,255,False,1,2020-10-08 14:38:44.619
47116,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,535.335,,256,False,1,2020-10-08 14:38:44.619
47117,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,657.51,,257,False,1,2020-10-08 14:38:44.619
47118,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,0.0,635.78,,258,False,1,2020-10-08 14:38:44.619
47121,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,565.75,,261,False,1,2020-10-08 14:38:44.619
47122,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,522.8249999999999,,262,False,1,2020-10-08 14:38:44.619
47123,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,2.0,612.0400000000001,,263,False,1,2020-10-08 14:38:44.619
47124,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,599.77,,264,False,1,2020-10-08 14:38:44.619
47125,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,412.46,,265,False,1,2020-10-08 14:38:44.619
47126,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,427.545,,266,False,1,2020-10-08 14:38:44.619
47129,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,0.0,395.02,,269,False,1,2020-10-08 14:38:44.619
47130,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,549.5799999999999,,270,False,1,2020-10-08 14:38:44.619
47131,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,555.9549999999999,,271,False,1,2020-10-08 14:38:44.619
47134,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,565.64,,274,False,1,2020-10-08 14:38:44.619
47135,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,653.3,,275,False,1,2020-10-08 14:38:44.619
47138,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,545.505,,278,False,1,2020-10-08 14:38:44.619
47139,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,0.0,571.75,,279,False,1,2020-10-08 14:38:44.619
47140,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,600.785,,280,False,1,2020-10-08 14:38:44.619
47141,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,486.605,,281,False,1,2020-10-08 14:38:44.619
47142,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,2.0,595.12,,282,False,1,2020-10-08 14:38:44.619
47143,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,591.175,,283,False,1,2020-10-08 14:38:44.619
47144,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,587.125,,284,False,1,2020-10-08 14:38:44.619
47145,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,576.88,,285,False,1,2020-10-08 14:38:44.619
47146,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,638.48,,286,False,1,2020-10-08 14:38:44.619
47147,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,598.585,,287,False,1,2020-10-08 14:38:44.619
47148,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,0.0,500.81,,288,False,1,2020-10-08 14:38:44.619
47149,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,0.0,554.765,,289,False,1,2020-10-08 14:38:44.619
47150,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,561.665,,290,False,1,2020-10-08 14:38:44.619
47151,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,551.6600000000001,,291,False,1,2020-10-08 14:38:44.619
47152,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,2.0,603.285,,292,False,1,2020-10-08 14:38:44.619
47153,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,473.495,,293,False,1,2020-10-08 14:38:44.619
47156,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,703.4399999999999,,296,False,1,2020-10-08 14:38:44.619
47157,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,599.96,,297,False,1,2020-10-08 14:38:44.619
47158,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,578.5749999999999,,298,False,1,2020-10-08 14:38:44.619
47159,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,0.0,619.36,,299,False,1,2020-10-08 14:38:44.619
47162,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,535.725,,302,False,1,2020-10-08 14:38:44.619
47163,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,2.0,530.6899999999999,,303,False,1,2020-10-08 14:38:44.619
47164,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,607.73,,304,False,1,2020-10-08 14:38:44.619
47165,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,616.95,,305,False,1,2020-10-08 14:38:44.619
47168,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,567.55,,308,False,1,2020-10-08 14:38:44.619
47169,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,0.0,585.78,,309,False,1,2020-10-08 14:38:44.619
47170,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,497.165,,310,False,1,2020-10-08 14:38:44.619
47171,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,566.01,,311,False,1,2020-10-08 14:38:44.619
47176,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,563.665,,316,False,1,2020-10-08 14:38:44.619
47177,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,439.165,,317,False,1,2020-10-08 14:38:44.619
47178,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,515.5699999999999,,318,False,1,2020-10-08 14:38:44.619
47181,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,715.175,,321,False,1,2020-10-08 14:38:44.619
47182,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,645.97,,322,False,1,2020-10-08 14:38:44.619
47183,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,2.0,1047.405,,323,False,1,2020-10-08 14:38:44.619
47184,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,764.265,,324,False,1,2020-10-08 14:38:44.619
47185,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,740.6049999999999,,325,False,1,2020-10-08 14:38:44.619
47186,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,667.045,,326,False,1,2020-10-08 14:38:44.619
47189,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,0.0,484.585,,329,False,1,2020-10-08 14:38:44.619
47190,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,710.05,,330,False,1,2020-10-08 14:38:44.619
47191,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,661.13,,331,False,1,2020-10-08 14:38:44.619
47192,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,2.0,674.5250000000001,,332,False,1,2020-10-08 14:38:44.619
47193,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,604.3,,333,False,1,2020-10-08 14:38:44.619
47194,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,484.025,,334,False,1,2020-10-08 14:38:44.619
47195,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,383.97,,335,False,1,2020-10-08 14:38:44.619
47196,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,604.0799999999999,,336,False,1,2020-10-08 14:38:44.619
47197,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,672.62,,337,False,1,2020-10-08 14:38:44.619
47198,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,0.0,502.045,,338,False,1,2020-10-08 14:38:44.619
47199,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,0.0,535.485,,339,False,1,2020-10-08 14:38:44.619
47200,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,597.68,,340,False,1,2020-10-08 14:38:44.619
47201,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,507.09,,341,False,1,2020-10-08 14:38:44.619
47202,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,2.0,554.965,,342,False,1,2020-10-08 14:38:44.619
47203,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,543.3449999999999,,343,False,1,2020-10-08 14:38:44.619
47204,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,376.865,,344,False,1,2020-10-08 14:38:44.619
47205,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,446.64,,345,False,1,2020-10-08 14:38:44.619
47206,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,597.215,,346,False,1,2020-10-08 14:38:44.619
47207,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,483.91,,347,False,1,2020-10-08 14:38:44.619
47208,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,0.0,596.675,,348,False,1,2020-10-08 14:38:44.619
47214,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,622.745,,354,False,1,2020-10-08 14:38:44.619
47215,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,474.64,,355,False,1,2020-10-08 14:38:44.619
47218,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,422.695,,358,False,1,2020-10-08 14:38:44.619
47219,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,0.0,650.105,,359,False,1,2020-10-08 14:38:44.619
47220,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,592.7099999999999,,360,False,1,2020-10-08 14:38:44.619
47221,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,610.9449999999999,,361,False,1,2020-10-08 14:38:44.619
47222,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,2.0,430.795,,362,False,1,2020-10-08 14:38:44.619
47223,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,630.38,,363,False,1,2020-10-08 14:38:44.619
47224,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,393.225,,364,False,1,2020-10-08 14:38:44.619
47225,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,607.045,,365,False,1,2020-10-08 14:38:44.619
47226,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,628.835,,366,False,1,2020-10-08 14:38:44.619
47232,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,549.33,,372,False,1,2020-10-08 14:38:44.619
47233,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,609.585,,373,False,1,2020-10-08 14:38:44.619
47234,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,2.0,830.17,,374,False,1,2020-10-08 14:38:44.619
47235,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,485.575,,375,False,1,2020-10-08 14:38:44.619
47236,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,691.9300000000001,,376,False,1,2020-10-08 14:38:44.619
47237,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,649.9399999999999,,377,False,1,2020-10-08 14:38:44.619
47240,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,402.165,,380,False,1,2020-10-08 14:38:44.619
47241,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,514.83,,381,False,1,2020-10-08 14:38:44.619
47244,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,839.505,,384,False,1,2020-10-08 14:38:44.619
47245,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,717.705,,385,False,1,2020-10-08 14:38:44.619
47246,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,576.6949999999999,,386,False,1,2020-10-08 14:38:44.619
47247,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,637.7199999999999,,387,False,1,2020-10-08 14:38:44.619
47248,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,0.0,593.675,,388,False,1,2020-10-08 14:38:44.619
47249,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,0.0,597.8599999999999,,389,False,1,2020-10-08 14:38:44.619
47253,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,491.795,,393,False,1,2020-10-08 14:38:44.619
47254,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,2.0,515.865,,394,False,1,2020-10-08 14:38:44.619
47255,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,580.26,,395,False,1,2020-10-08 14:38:44.619
47256,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,412.73,,396,False,1,2020-10-08 14:38:44.619
47257,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,466.81,,397,False,1,2020-10-08 14:38:44.619
47258,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,0.0,453.255,,398,False,1,2020-10-08 14:38:44.619
47262,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,405.39,,402,False,1,2020-10-08 14:38:44.619
47263,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,564.155,,403,False,1,2020-10-08 14:38:44.619
47264,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,2.0,561.39,,404,False,1,2020-10-08 14:38:44.619
47265,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,477.8200000000001,,405,False,1,2020-10-08 14:38:44.619
47266,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,359.39500000000004,,406,False,1,2020-10-08 14:38:44.619
47267,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,385.8,,407,False,1,2020-10-08 14:38:44.619
47268,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,0.0,344.555,,408,False,1,2020-10-08 14:38:44.619
47273,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,525.78,,413,False,1,2020-10-08 14:38:44.619
47274,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,2.0,433.0,,414,False,1,2020-10-08 14:38:44.619
47275,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,489.025,,415,False,1,2020-10-08 14:38:44.619
47276,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,2.0,403.415,,416,False,1,2020-10-08 14:38:44.619
47277,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,417.62,,417,False,1,2020-10-08 14:38:44.619
47281,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,0.0,557.5400000000001,,421,False,1,2020-10-08 14:38:44.619
47282,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,1.0,631.97,,422,False,1,2020-10-08 14:38:44.619
47283,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,2.0,627.205,,423,False,1,2020-10-08 14:38:44.619
47284,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,1.0,3.0,548.87,,424,False,1,2020-10-08 14:38:44.619
47285,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,3.0,546.9300000000001,,425,False,1,2020-10-08 14:38:44.619
47288,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,1.0,439.015,,428,False,1,2020-10-08 14:38:44.619
47289,CONTROL FEEDBACK,5,6:2020-10-08_14h38.44.619,0.0,0.0,513.6500000000001,,429,False,1,2020-10-08 14:38:44.619
