,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
36438,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,407.0,,378.0,False,1,2022-03-24 20:05:51.685
36439,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,415.2,,379.0,False,1,2022-03-24 20:05:51.685
36441,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,631.9,,381.0,False,1,2022-03-24 20:05:51.685
36442,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,0.0,381.4,,382.0,False,1,2022-03-24 20:05:51.685
36444,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,,,384.0,False,1,2022-03-24 20:05:51.685
36445,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,466.5,,385.0,False,1,2022-03-24 20:05:51.685
36446,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,398.9999999999999,,386.0,False,1,2022-03-24 20:05:51.685
36448,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,515.8000000000001,,388.0,False,1,2022-03-24 20:05:51.685
36449,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,451.0,,389.0,False,1,2022-03-24 20:05:51.685
36450,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,386.9,,390.0,False,1,2022-03-24 20:05:51.685
36451,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,0.0,450.5,,391.0,False,1,2022-03-24 20:05:51.685
36452,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,1.0,402.7,,392.0,False,1,2022-03-24 20:05:51.685
36453,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,2.0,517.5999999999999,,393.0,False,1,2022-03-24 20:05:51.685
36454,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,3.0,,,394.0,False,1,2022-03-24 20:05:51.685
36457,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,3.0,485.3,,397.0,False,1,2022-03-24 20:05:51.685
36458,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,388.6,,398.0,False,1,2022-03-24 20:05:51.685
36459,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,515.0,,399.0,False,1,2022-03-24 20:05:51.685
36462,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,383.8,,402.0,False,1,2022-03-24 20:05:51.685
36463,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,0.0,500.6,,403.0,False,1,2022-03-24 20:05:51.685
36464,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,1.0,,,404.0,False,1,2022-03-24 20:05:51.685
36465,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,500.8,,405.0,False,1,2022-03-24 20:05:51.685
36466,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,383.6,,406.0,False,1,2022-03-24 20:05:51.685
36467,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,,,407.0,False,1,2022-03-24 20:05:51.685
36468,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,,,408.0,False,1,2022-03-24 20:05:51.685
36470,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,467.7,,410.0,False,1,2022-03-24 20:05:51.685
36472,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,401.5,,412.0,False,1,2022-03-24 20:05:51.685
36473,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,0.0,450.8,,413.0,False,1,2022-03-24 20:05:51.685
36474,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,1.0,383.1,,414.0,False,1,2022-03-24 20:05:51.685
36475,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,2.0,379.2,,415.0,False,1,2022-03-24 20:05:51.685
36476,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,3.0,368.0,,416.0,False,1,2022-03-24 20:05:51.685
36477,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,369.5,,417.0,False,1,2022-03-24 20:05:51.685
36478,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,334.5,,418.0,False,1,2022-03-24 20:05:51.685
36479,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,,,419.0,False,1,2022-03-24 20:05:51.685
36480,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,505.6,,420.0,False,1,2022-03-24 20:05:51.685
36482,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,501.2,,422.0,False,1,2022-03-24 20:05:51.685
36483,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,0.0,517.9,,423.0,False,1,2022-03-24 20:05:51.685
36484,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,1.0,433.8,,424.0,False,1,2022-03-24 20:05:51.685
36485,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,2.0,367.2000000000001,,425.0,False,1,2022-03-24 20:05:51.685
36486,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,3.0,483.8,,426.0,False,1,2022-03-24 20:05:51.685
36487,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,550.9,,427.0,False,1,2022-03-24 20:05:51.685
36488,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,500.8,,428.0,False,1,2022-03-24 20:05:51.685
36489,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,417.3,,429.0,False,1,2022-03-24 20:05:51.685
36490,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,484.0,,430.0,False,1,2022-03-24 20:05:51.685
36491,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,0.0,438.3,,431.0,False,1,2022-03-24 20:05:51.685
36493,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,584.3000000000001,,433.0,False,1,2022-03-24 20:05:51.685
36495,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,418.0,,435.0,False,1,2022-03-24 20:05:51.685
36496,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,416.0,,436.0,False,1,2022-03-24 20:05:51.685
36497,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,583.5,,437.0,False,1,2022-03-24 20:05:51.685
36498,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,550.6,,438.0,False,1,2022-03-24 20:05:51.685
36499,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,417.7,,439.0,False,1,2022-03-24 20:05:51.685
36500,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,501.2,,440.0,False,1,2022-03-24 20:05:51.685
36501,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,0.0,401.0,,441.0,False,1,2022-03-24 20:05:51.685
36502,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,1.0,418.0,,442.0,False,1,2022-03-24 20:05:51.685
36503,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,2.0,508.2,,443.0,False,1,2022-03-24 20:05:51.685
36504,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,3.0,484.5,,444.0,False,1,2022-03-24 20:05:51.685
36505,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,3.0,383.6,,445.0,False,1,2022-03-24 20:05:51.685
36506,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,3.0,,,446.0,False,1,2022-03-24 20:05:51.685
36507,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,2.0,284.2,,447.0,False,1,2022-03-24 20:05:51.685
36509,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,400.8,,449.0,False,1,2022-03-24 20:05:51.685
36510,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,,,450.0,False,1,2022-03-24 20:05:51.685
36511,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,284.7,,451.0,False,1,2022-03-24 20:05:51.685
36512,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,1,0.0,,,452.0,False,1,2022-03-24 20:05:51.685
36513,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,269.3,,453.0,False,1,2022-03-24 20:05:51.685
36516,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,401.1,,456.0,False,1,2022-03-24 20:05:51.685
36517,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,1.0,,,457.0,False,1,2022-03-24 20:05:51.685
36518,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,351.2,,458.0,False,1,2022-03-24 20:05:51.685
36519,CONTROL FEEDBACK,5,36478:2022-03-24 20:05:51.685,0,0.0,,,459.0,False,1,2022-03-24 20:05:51.685
36523,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,,,,23.0,False,1,2022-03-14 17:55:32.751
36525,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,650.2000009999999,,25.0,False,1,2022-03-14 17:55:32.751
36527,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,700.2999990000001,,27.0,False,1,2022-03-14 17:55:32.751
36528,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,0.0,716.9,,28.0,False,1,2022-03-14 17:55:32.751
36530,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,1.0,699.099998,,30.0,False,1,2022-03-14 17:55:32.751
36532,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,1.0,533.8000010000001,,32.0,False,1,2022-03-14 17:55:32.751
36533,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,1.0,684.2999990000001,,33.0,False,1,2022-03-14 17:55:32.751
36535,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,709.2000009999999,,35.0,False,1,2022-03-14 17:55:32.751
36536,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,0.0,703.699999,,36.0,False,1,2022-03-14 17:55:32.751
36537,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,1.0,718.0999999999999,,37.0,False,1,2022-03-14 17:55:32.751
36538,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,2.0,535.2000009999999,,38.0,False,1,2022-03-14 17:55:32.751
36539,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,3.0,526.9000000000001,,39.0,False,1,2022-03-14 17:55:32.751
36540,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,3.0,671.4,,40.0,False,1,2022-03-14 17:55:32.751
36541,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,3.0,506.1,,41.0,False,1,2022-03-14 17:55:32.751
36542,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,2.0,542.6,,42.0,False,1,2022-03-14 17:55:32.751
36543,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,1.0,367.4,,43.0,False,1,2022-03-14 17:55:32.751
36544,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,472.5,,44.0,False,1,2022-03-14 17:55:32.751
36545,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,468.200001,,45.0,False,1,2022-03-14 17:55:32.751
36546,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,0.0,377.6,,46.0,False,1,2022-03-14 17:55:32.751
36548,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,1.0,541.6,,48.0,False,1,2022-03-14 17:55:32.751
36549,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,1.0,321.6999989999999,,49.0,False,1,2022-03-14 17:55:32.751
36550,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,2.0,,,50.0,False,1,2022-03-14 17:55:32.751
36551,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,2.0,523.5,,51.0,False,1,2022-03-14 17:55:32.751
36552,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,2.0,452.5,,52.0,False,1,2022-03-14 17:55:32.751
36553,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,1.0,,,53.0,False,1,2022-03-14 17:55:32.751
36554,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,556.1999989999999,,54.0,False,1,2022-03-14 17:55:32.751
36555,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,616.9,,55.0,False,1,2022-03-14 17:55:32.751
36556,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,0.0,450.5999979999999,,56.0,False,1,2022-03-14 17:55:32.751
36557,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,1.0,567.299999,,57.0,False,1,2022-03-14 17:55:32.751
36559,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,2.0,574.5,,59.0,False,1,2022-03-14 17:55:32.751
36561,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,2.0,583.9,,61.0,False,1,2022-03-14 17:55:32.751
36562,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,1.0,550.300001,,62.0,False,1,2022-03-14 17:55:32.751
36563,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,484.0,,63.0,False,1,2022-03-14 17:55:32.751
36564,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,,,64.0,False,1,2022-03-14 17:55:32.751
36566,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,657.9999999999999,,66.0,False,1,2022-03-14 17:55:32.751
36567,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,0.0,417.900002,,67.0,False,1,2022-03-14 17:55:32.751
36568,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,1.0,385.0,,68.0,False,1,2022-03-14 17:55:32.751
36570,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,2.0,,,70.0,False,1,2022-03-14 17:55:32.751
36571,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,2.0,511.0,,71.0,False,1,2022-03-14 17:55:32.751
36572,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,1.0,450.4,,72.0,False,1,2022-03-14 17:55:32.751
36573,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,527.8000010000001,,73.0,False,1,2022-03-14 17:55:32.751
36574,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,450.799999,,74.0,False,1,2022-03-14 17:55:32.751
36575,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,424.4,,75.0,False,1,2022-03-14 17:55:32.751
36576,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,0.0,386.9,,76.0,False,1,2022-03-14 17:55:32.751
36577,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,1.0,362.200001,,77.0,False,1,2022-03-14 17:55:32.751
36578,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,2.0,394.1,,78.0,False,1,2022-03-14 17:55:32.751
36579,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,3.0,334.69999899999993,,79.0,False,1,2022-03-14 17:55:32.751
36580,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,3.0,289.6,,80.0,False,1,2022-03-14 17:55:32.751
36581,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,3.0,,,81.0,False,1,2022-03-14 17:55:32.751
36582,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,2.0,409.7999989999999,,82.0,False,1,2022-03-14 17:55:32.751
36583,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,1.0,445.200001,,83.0,False,1,2022-03-14 17:55:32.751
36584,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,472.6,,84.0,False,1,2022-03-14 17:55:32.751
36585,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,593.4000000000001,,85.0,False,1,2022-03-14 17:55:32.751
36586,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,0.0,,,86.0,False,1,2022-03-14 17:55:32.751
36587,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,1.0,518.0,,87.0,False,1,2022-03-14 17:55:32.751
36588,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,1.0,337.900002,,88.0,False,1,2022-03-14 17:55:32.751
36589,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,2.0,523.1,,89.0,False,1,2022-03-14 17:55:32.751
36590,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,2.0,343.6,,90.0,False,1,2022-03-14 17:55:32.751
36591,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,3.0,402.200001,,91.0,False,1,2022-03-14 17:55:32.751
36592,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,2.0,317.1,,92.0,False,1,2022-03-14 17:55:32.751
36593,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,1.0,401.9,,93.0,False,1,2022-03-14 17:55:32.751
36594,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,418.1,,94.0,False,1,2022-03-14 17:55:32.751
36595,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,424.1,,95.0,False,1,2022-03-14 17:55:32.751
36596,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,0.0,473.1,,96.0,False,1,2022-03-14 17:55:32.751
36598,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,1.0,475.5,,98.0,False,1,2022-03-14 17:55:32.751
36600,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,1.0,362.5,,100.0,False,1,2022-03-14 17:55:32.751
36601,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,1.0,,,101.0,False,1,2022-03-14 17:55:32.751
36602,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,624.9,,102.0,False,1,2022-03-14 17:55:32.751
36603,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,569.699999,,103.0,False,1,2022-03-14 17:55:32.751
36604,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,635.700001,,104.0,False,1,2022-03-14 17:55:32.751
36606,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,559.5999979999999,,106.0,False,1,2022-03-14 17:55:32.751
36607,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,0.0,417.9,,107.0,False,1,2022-03-14 17:55:32.751
36608,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,1.0,386.0,,108.0,False,1,2022-03-14 17:55:32.751
36609,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,2.0,384.799999,,109.0,False,1,2022-03-14 17:55:32.751
36610,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,3.0,351.1,,110.0,False,1,2022-03-14 17:55:32.751
36611,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,3.0,327.9999999999999,,111.0,False,1,2022-03-14 17:55:32.751
36612,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,2.0,408.700001,,112.0,False,1,2022-03-14 17:55:32.751
36614,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,1.0,450.299999,,114.0,False,1,2022-03-14 17:55:32.751
36616,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,,,116.0,False,1,2022-03-14 17:55:32.751
36617,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,526.9000000000001,,117.0,False,1,2022-03-14 17:55:32.751
36621,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,601.400002,,121.0,False,1,2022-03-14 17:55:32.751
36622,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,401.0999979999999,,122.0,False,1,2022-03-14 17:55:32.751
36623,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,,,123.0,False,1,2022-03-14 17:55:32.751
36624,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,371.0,,124.0,False,1,2022-03-14 17:55:32.751
36625,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,334.9,,125.0,False,1,2022-03-14 17:55:32.751
36626,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,0.0,594.299999,,126.0,False,1,2022-03-14 17:55:32.751
36627,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,1.0,368.0,,127.0,False,1,2022-03-14 17:55:32.751
36628,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,2.0,338.9999999999999,,128.0,False,1,2022-03-14 17:55:32.751
36629,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,3.0,320.5,,129.0,False,1,2022-03-14 17:55:32.751
36630,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,3.0,295.4,,130.0,False,1,2022-03-14 17:55:32.751
36631,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,3.0,373.5,,131.0,False,1,2022-03-14 17:55:32.751
36632,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,2.0,455.0,,132.0,False,1,2022-03-14 17:55:32.751
36633,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,1.0,353.9,,133.0,False,1,2022-03-14 17:55:32.751
36634,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,393.5,,134.0,False,1,2022-03-14 17:55:32.751
36638,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,,,138.0,False,1,2022-03-14 17:55:32.751
36639,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,394.1,,139.0,False,1,2022-03-14 17:55:32.751
36640,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,0.0,350.700001,,140.0,False,1,2022-03-14 17:55:32.751
36642,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,1.0,,,142.0,False,1,2022-03-14 17:55:32.751
36643,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,1.0,420.4,,143.0,False,1,2022-03-14 17:55:32.751
36644,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,1.0,351.30000099999995,,144.0,False,1,2022-03-14 17:55:32.751
36645,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,500.5,,145.0,False,1,2022-03-14 17:55:32.751
36646,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,0.0,424.5,,146.0,False,1,2022-03-14 17:55:32.751
36647,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,1.0,321.700001,,147.0,False,1,2022-03-14 17:55:32.751
36648,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,2.0,418.4,,148.0,False,1,2022-03-14 17:55:32.751
36649,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,3.0,419.6,,149.0,False,1,2022-03-14 17:55:32.751
36650,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,3.0,366.299999,,150.0,False,1,2022-03-14 17:55:32.751
36651,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,3.0,385.1,,151.0,False,1,2022-03-14 17:55:32.751
36654,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,2.0,,,154.0,False,1,2022-03-14 17:55:32.751
36655,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,1.0,,,155.0,False,1,2022-03-14 17:55:32.751
36656,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,404.800001,,156.0,False,1,2022-03-14 17:55:32.751
36657,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,0.0,459.300001,,157.0,False,1,2022-03-14 17:55:32.751
36658,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,1.0,517.299999,,158.0,False,1,2022-03-14 17:55:32.751
36659,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,2.0,392.400002,,159.0,False,1,2022-03-14 17:55:32.751
36661,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,3.0,433.799999,,161.0,False,1,2022-03-14 17:55:32.751
36662,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,2.0,451.300001,,162.0,False,1,2022-03-14 17:55:32.751
36663,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,1.0,307.200001,,163.0,False,1,2022-03-14 17:55:32.751
36666,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,386.799999,,166.0,False,1,2022-03-14 17:55:32.751
36667,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,0.0,384.900002,,167.0,False,1,2022-03-14 17:55:32.751
36668,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,1.0,402.2999989999999,,168.0,False,1,2022-03-14 17:55:32.751
36669,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,2.0,366.799999,,169.0,False,1,2022-03-14 17:55:32.751
36670,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,3.0,384.1,,170.0,False,1,2022-03-14 17:55:32.751
36671,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,3.0,,,171.0,False,1,2022-03-14 17:55:32.751
36672,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,2.0,,,172.0,False,1,2022-03-14 17:55:32.751
36673,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,1.0,,,173.0,False,1,2022-03-14 17:55:32.751
36674,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,424.200001,,174.0,False,1,2022-03-14 17:55:32.751
36675,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,359.6,,175.0,False,1,2022-03-14 17:55:32.751
36678,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,0.0,369.299999,,178.0,False,1,2022-03-14 17:55:32.751
36679,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,0.0,319.799999,,179.0,False,1,2022-03-14 17:55:32.751
36680,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,1,1.0,368.699999,,180.0,False,1,2022-03-14 17:55:32.751
36681,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,2.0,352.0,,181.0,False,1,2022-03-14 17:55:32.751
36682,CONTROL FEEDBACK,5,36496:2022-03-14 17:55:32.751,0,2.0,342.300001,,182.0,False,1,2022-03-14 17:55:32.751
