,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date,trials_since_last_probe
63584,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,533.5999999999999,,244.0,False,1,2022-11-19 09:48:52.240,2.0
63585,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,486.8,,245.0,False,1,2022-11-19 09:48:52.240,3.0
63586,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,654.9000000000001,,246.0,False,1,2022-11-19 09:48:52.240,4.0
63587,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,2.0,454.6,,247.0,False,1,2022-11-19 09:48:52.240,5.0
63588,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,484.6,,248.0,False,1,2022-11-19 09:48:52.240,6.0
63593,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,0.0,589.3000000000001,,253.0,False,1,2022-11-19 09:48:52.240,2.0
63594,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,432.8,,254.0,False,1,2022-11-19 09:48:52.240,3.0
63600,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,2.0,,,260.0,False,1,2022-11-19 09:48:52.240,2.0
63604,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,551.5,,264.0,False,1,2022-11-19 09:48:52.240,2.0
63605,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,550.6999999999999,,265.0,False,1,2022-11-19 09:48:52.240,3.0
63606,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,551.4,,266.0,False,1,2022-11-19 09:48:52.240,4.0
63609,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,484.6,,269.0,False,1,2022-11-19 09:48:52.240,2.0
63614,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,0.0,467.1,,274.0,False,1,2022-11-19 09:48:52.240,3.0
63615,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,552.6999999999999,,275.0,False,1,2022-11-19 09:48:52.240,4.0
63616,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,2.0,584.8,,276.0,False,1,2022-11-19 09:48:52.240,5.0
63619,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,601.1999999999999,,279.0,False,1,2022-11-19 09:48:52.240,2.0
63620,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,717.5,,280.0,False,1,2022-11-19 09:48:52.240,3.0
63621,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,0.0,403.3,,281.0,False,1,2022-11-19 09:48:52.240,4.0
63622,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,570.2,,282.0,False,1,2022-11-19 09:48:52.240,5.0
63623,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,666.4,,283.0,False,1,2022-11-19 09:48:52.240,6.0
63624,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,652.5999999999999,,284.0,False,1,2022-11-19 09:48:52.240,7.0
63625,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,550.5,,285.0,False,1,2022-11-19 09:48:52.240,8.0
63626,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,635.0,,286.0,False,1,2022-11-19 09:48:52.240,9.0
63627,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,2.0,686.9,,287.0,False,1,2022-11-19 09:48:52.240,10.0
63628,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,501.0,,288.0,False,1,2022-11-19 09:48:52.240,11.0
63629,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,667.2,,289.0,False,1,2022-11-19 09:48:52.240,12.0
63630,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,518.8000000000001,,290.0,False,1,2022-11-19 09:48:52.240,13.0
63631,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,0.0,585.9,,291.0,False,1,2022-11-19 09:48:52.240,14.0
63634,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,438.1,,294.0,False,1,2022-11-19 09:48:52.240,2.0
63635,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,652.1,,295.0,False,1,2022-11-19 09:48:52.240,3.0
63636,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,666.8,,296.0,False,1,2022-11-19 09:48:52.240,4.0
63639,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,653.9000000000001,,299.0,False,1,2022-11-19 09:48:52.240,2.0
63640,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,584.4,,300.0,False,1,2022-11-19 09:48:52.240,3.0
63641,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,0.0,466.7,,301.0,False,1,2022-11-19 09:48:52.240,4.0
63644,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,468.5,,304.0,False,1,2022-11-19 09:48:52.240,2.0
63645,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,535.2,,305.0,False,1,2022-11-19 09:48:52.240,3.0
63650,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,488.1,,310.0,False,1,2022-11-19 09:48:52.240,2.0
63651,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,0.0,521.4,,311.0,False,1,2022-11-19 09:48:52.240,3.0
63652,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,718.7,,312.0,False,1,2022-11-19 09:48:52.240,4.0
63653,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,517.8000000000001,,313.0,False,1,2022-11-19 09:48:52.240,5.0
63654,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,600.1999999999999,,314.0,False,1,2022-11-19 09:48:52.240,6.0
63655,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,351.8,,315.0,False,1,2022-11-19 09:48:52.240,7.0
63662,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,0.0,401.5,,322.0,False,1,2022-11-19 09:48:52.240,2.0
63663,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,547.6,,323.0,False,1,2022-11-19 09:48:52.240,3.0
63664,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,383.4,,324.0,False,1,2022-11-19 09:48:52.240,4.0
63665,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,436.9,,325.0,False,1,2022-11-19 09:48:52.240,5.0
63666,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,733.4000000000001,,326.0,False,1,2022-11-19 09:48:52.240,6.0
63667,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,2.0,670.6,,327.0,False,1,2022-11-19 09:48:52.240,7.0
63668,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,605.0,,328.0,False,1,2022-11-19 09:48:52.240,8.0
63669,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,534.6999999999999,,329.0,False,1,2022-11-19 09:48:52.240,9.0
63670,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,418.5,,330.0,False,1,2022-11-19 09:48:52.240,10.0
63671,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,0.0,451.5,,331.0,False,1,2022-11-19 09:48:52.240,11.0
63676,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,322.2,,336.0,False,1,2022-11-19 09:48:52.240,2.0
63677,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,2.0,449.6,,337.0,False,1,2022-11-19 09:48:52.240,3.0
63678,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,554.3000000000001,,338.0,False,1,2022-11-19 09:48:52.240,4.0
63679,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,701.4,,339.0,False,1,2022-11-19 09:48:52.240,5.0
63680,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,535.5999999999999,,340.0,False,1,2022-11-19 09:48:52.240,6.0
63681,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,0.0,666.2,,341.0,False,1,2022-11-19 09:48:52.240,7.0
63682,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,452.9,,342.0,False,1,2022-11-19 09:48:52.240,8.0
63683,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,684.1,,343.0,False,1,2022-11-19 09:48:52.240,9.0
63684,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,500.3,,344.0,False,1,2022-11-19 09:48:52.240,10.0
63685,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,516.2,,345.0,False,1,2022-11-19 09:48:52.240,11.0
63686,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,552.8,,346.0,False,1,2022-11-19 09:48:52.240,12.0
63687,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,2.0,589.6,,347.0,False,1,2022-11-19 09:48:52.240,13.0
63688,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,683.9,,348.0,False,1,2022-11-19 09:48:52.240,14.0
63689,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,516.3,,349.0,False,1,2022-11-19 09:48:52.240,15.0
63690,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,670.9999999999999,,350.0,False,1,2022-11-19 09:48:52.240,16.0
63691,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,0.0,571.6999999999999,,351.0,False,1,2022-11-19 09:48:52.240,17.0
63694,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,606.4000000000001,,354.0,False,1,2022-11-19 09:48:52.240,2.0
63705,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,583.6,,365.0,False,1,2022-11-19 09:48:52.240,4.0
63706,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,472.5,,366.0,False,1,2022-11-19 09:48:52.240,5.0
63710,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,505.2,,370.0,False,1,2022-11-19 09:48:52.240,2.0
63711,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,0.0,467.3,,371.0,False,1,2022-11-19 09:48:52.240,3.0
63712,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,538.3,,372.0,False,1,2022-11-19 09:48:52.240,4.0
63713,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,537.9999999999999,,373.0,False,1,2022-11-19 09:48:52.240,5.0
63714,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,569.2,,374.0,False,1,2022-11-19 09:48:52.240,6.0
63715,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,701.0,,375.0,False,1,2022-11-19 09:48:52.240,7.0
63716,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,684.3000000000001,,376.0,False,1,2022-11-19 09:48:52.240,8.0
63717,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,2.0,550.1,,377.0,False,1,2022-11-19 09:48:52.240,9.0
63718,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,548.9000000000001,,378.0,False,1,2022-11-19 09:48:52.240,10.0
63719,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,488.6,,379.0,False,1,2022-11-19 09:48:52.240,11.0
63720,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,615.6,,380.0,False,1,2022-11-19 09:48:52.240,12.0
63721,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,0.0,702.5,,381.0,False,1,2022-11-19 09:48:52.240,13.0
63722,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,651.1,,382.0,False,1,2022-11-19 09:48:52.240,14.0
63723,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,551.9,,383.0,False,1,2022-11-19 09:48:52.240,15.0
63724,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,517.4,,384.0,False,1,2022-11-19 09:48:52.240,16.0
63731,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,550.0,,391.0,False,1,2022-11-19 09:48:52.240,2.0
63732,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,452.9,,392.0,False,1,2022-11-19 09:48:52.240,3.0
63733,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,666.6,,393.0,False,1,2022-11-19 09:48:52.240,4.0
63734,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,417.0,,394.0,False,1,2022-11-19 09:48:52.240,5.0
63735,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,618.5,,395.0,False,1,2022-11-19 09:48:52.240,6.0
63736,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,649.9,,396.0,False,1,2022-11-19 09:48:52.240,7.0
63737,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,2.0,500.9,,397.0,False,1,2022-11-19 09:48:52.240,8.0
63738,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,,,398.0,False,1,2022-11-19 09:48:52.240,9.0
63739,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,539.2,,399.0,False,1,2022-11-19 09:48:52.240,10.0
63740,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,483.0,,400.0,False,1,2022-11-19 09:48:52.240,11.0
63743,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,552.6999999999999,,403.0,False,1,2022-11-19 09:48:52.240,14.0
63744,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,470.6,,404.0,False,1,2022-11-19 09:48:52.240,15.0
63745,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,506.6,,405.0,False,1,2022-11-19 09:48:52.240,16.0
63746,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,336.6,,406.0,False,1,2022-11-19 09:48:52.240,17.0
63750,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,687.9,,410.0,False,1,2022-11-19 09:48:52.240,2.0
63751,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,0.0,535.0,,411.0,False,1,2022-11-19 09:48:52.240,3.0
63752,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,451.0,,412.0,False,1,2022-11-19 09:48:52.240,4.0
63753,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,570.6999999999999,,413.0,False,1,2022-11-19 09:48:52.240,5.0
63757,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,552.4,,417.0,False,1,2022-11-19 09:48:52.240,2.0
63758,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,2.0,486.6,,418.0,False,1,2022-11-19 09:48:52.240,3.0
63763,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,583.3000000000001,,423.0,False,1,2022-11-19 09:48:52.240,2.0
63766,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,473.2,,426.0,False,1,2022-11-19 09:48:52.240,2.0
63769,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,498.7,,429.0,False,1,2022-11-19 09:48:52.240,5.0
63772,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,0.0,500.0,,432.0,False,1,2022-11-19 09:48:52.240,2.0
63773,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,336.8,,433.0,False,1,2022-11-19 09:48:52.240,3.0
63774,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,601.1,,434.0,False,1,2022-11-19 09:48:52.240,4.0
63775,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,504.2,,435.0,False,1,2022-11-19 09:48:52.240,5.0
63778,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,2.0,520.3,,438.0,False,1,2022-11-19 09:48:52.240,2.0
63779,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,533.3,,439.0,False,1,2022-11-19 09:48:52.240,3.0
63780,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,401.7,,440.0,False,1,2022-11-19 09:48:52.240,4.0
63781,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,0.0,352.8,,441.0,False,1,2022-11-19 09:48:52.240,5.0
63782,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,667.1,,442.0,False,1,2022-11-19 09:48:52.240,6.0
63783,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,534.5999999999999,,443.0,False,1,2022-11-19 09:48:52.240,7.0
63784,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,423.1,,444.0,False,1,2022-11-19 09:48:52.240,8.0
63785,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,3.0,538.5,,445.0,False,1,2022-11-19 09:48:52.240,9.0
63786,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,540.4,,446.0,False,1,2022-11-19 09:48:52.240,10.0
63787,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,2.0,419.0,,447.0,False,1,2022-11-19 09:48:52.240,11.0
63793,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,0.0,435.6,,453.0,False,1,2022-11-19 09:48:52.240,2.0
63794,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,1.0,583.7,,454.0,False,1,2022-11-19 09:48:52.240,3.0
63795,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,1.0,2.0,422.9,,455.0,False,1,2022-11-19 09:48:52.240,4.0
63796,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,3.0,554.1,,456.0,False,1,2022-11-19 09:48:52.240,5.0
63797,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,2.0,468.3,,457.0,False,1,2022-11-19 09:48:52.240,6.0
63798,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,1.0,521.2,,458.0,False,1,2022-11-19 09:48:52.240,7.0
63799,CONTROL FEEDBACK,5,39166:2022-11-19 09:48:52.240,0.0,0.0,521.8000000000001,,459.0,False,1,2022-11-19 09:48:52.240,8.0
63802,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,1.0,,,,22.0,False,1,2022-11-20 16:30:44.175,2.0
63803,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,1.0,,,,23.0,False,1,2022-11-20 16:30:44.175,3.0
63806,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,1.0,3.0,,,26.0,False,1,2022-11-20 16:30:44.175,2.0
63807,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,1.0,3.0,662.0,,27.0,False,1,2022-11-20 16:30:44.175,3.0
63808,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,1.0,3.0,720.4000000000001,,28.0,False,1,2022-11-20 16:30:44.175,4.0
63811,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,0.0,3.0,,,31.0,False,1,2022-11-20 16:30:44.175,7.0
63812,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,0.0,2.0,,,32.0,False,1,2022-11-20 16:30:44.175,8.0
63813,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,0.0,1.0,729.3,,33.0,False,1,2022-11-20 16:30:44.175,9.0
63814,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,0.0,0.0,731.0,,34.0,False,1,2022-11-20 16:30:44.175,10.0
63815,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,0.0,0.0,745.6,,35.0,False,1,2022-11-20 16:30:44.175,11.0
63816,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,0.0,0.0,,,36.0,False,1,2022-11-20 16:30:44.175,12.0
63817,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,0.0,0.0,617.4,,37.0,False,1,2022-11-20 16:30:44.175,13.0
63818,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,0.0,0.0,552.9,,38.0,False,1,2022-11-20 16:30:44.175,14.0
63819,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,0.0,0.0,581.7,,39.0,False,1,2022-11-20 16:30:44.175,15.0
63820,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,0.0,0.0,521.3,,40.0,False,1,2022-11-20 16:30:44.175,16.0
63821,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,1.0,0.0,596.6,,41.0,False,1,2022-11-20 16:30:44.175,17.0
63822,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,1.0,1.0,530.1,,42.0,False,1,2022-11-20 16:30:44.175,18.0
63823,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,1.0,2.0,500.5,,43.0,False,1,2022-11-20 16:30:44.175,19.0
63826,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,1.0,3.0,596.0999999999999,,46.0,False,1,2022-11-20 16:30:44.175,2.0
63827,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,1.0,3.0,518.4,,47.0,False,1,2022-11-20 16:30:44.175,3.0
63828,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,1.0,3.0,562.5,,48.0,False,1,2022-11-20 16:30:44.175,4.0
63829,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,1.0,3.0,517.2,,49.0,False,1,2022-11-20 16:30:44.175,5.0
63830,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,1.0,3.0,428.4,,50.0,False,1,2022-11-20 16:30:44.175,6.0
63831,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,0.0,3.0,396.7,,51.0,False,1,2022-11-20 16:30:44.175,7.0
63834,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,0.0,1.0,445.0,,54.0,False,1,2022-11-20 16:30:44.175,2.0
63835,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,0.0,0.0,461.6,,55.0,False,1,2022-11-20 16:30:44.175,3.0
63836,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,0.0,0.0,496.4,,56.0,False,1,2022-11-20 16:30:44.175,4.0
63837,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,0.0,0.0,513.2,,57.0,False,1,2022-11-20 16:30:44.175,5.0
63838,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,0.0,0.0,501.0,,58.0,False,1,2022-11-20 16:30:44.175,6.0
63839,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,0.0,0.0,461.4,,59.0,False,1,2022-11-20 16:30:44.175,7.0
63842,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,1.0,0.0,454.4,,62.0,False,1,2022-11-20 16:30:44.175,2.0
63843,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,1.0,1.0,473.1,,63.0,False,1,2022-11-20 16:30:44.175,3.0
63844,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,1.0,2.0,450.7,,64.0,False,1,2022-11-20 16:30:44.175,4.0
63845,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,1.0,3.0,464.2,,65.0,False,1,2022-11-20 16:30:44.175,5.0
63846,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,1.0,3.0,595.9,,66.0,False,1,2022-11-20 16:30:44.175,6.0
63849,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,1.0,3.0,534.9000000000001,,69.0,False,1,2022-11-20 16:30:44.175,2.0
63850,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,1.0,3.0,530.0,,70.0,False,1,2022-11-20 16:30:44.175,3.0
63851,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,0.0,3.0,565.0,,71.0,False,1,2022-11-20 16:30:44.175,4.0
63854,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,0.0,1.0,567.9,,74.0,False,1,2022-11-20 16:30:44.175,2.0
63855,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,0.0,0.0,649.4,,75.0,False,1,2022-11-20 16:30:44.175,3.0
63856,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,0.0,0.0,695.4,,76.0,False,1,2022-11-20 16:30:44.175,4.0
63857,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,0.0,0.0,583.4,,77.0,False,1,2022-11-20 16:30:44.175,5.0
63861,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,1.0,0.0,540.2,,81.0,False,1,2022-11-20 16:30:44.175,2.0
63864,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,1.0,2.0,596.0,,84.0,False,1,2022-11-20 16:30:44.175,2.0
63865,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,1.0,3.0,562.5,,85.0,False,1,2022-11-20 16:30:44.175,3.0
63866,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,1.0,3.0,537.4,,86.0,False,1,2022-11-20 16:30:44.175,4.0
63867,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,1.0,3.0,548.5,,87.0,False,1,2022-11-20 16:30:44.175,5.0
63868,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,1.0,3.0,513.2,,88.0,False,1,2022-11-20 16:30:44.175,6.0
63869,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,1.0,3.0,503.4,,89.0,False,1,2022-11-20 16:30:44.175,7.0
63870,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,1.0,3.0,522.2,,90.0,False,1,2022-11-20 16:30:44.175,8.0
63873,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,0.0,2.0,518.5999999999999,,93.0,False,1,2022-11-20 16:30:44.175,2.0
63874,CONTROL FEEDBACK,10,39169:2022-11-20 16:30:44.175,0.0,1.0,562.4,,94.0,False,1,2022-11-20 16:30:44.175,3.0
